time,Hoonah,Skagway,Klukwan,Yakutat,Craig,Kasaan
1991-05-22,0.21484375,0.13427734,0.16210938,0.0,6.0996094,0.0
1991-05-23,0.0,1.9868164,0.053710938,0.0,0.0,0.0
1991-05-24,0.0,0.00048828125,0.0,0.0,0.0,0.0
1991-05-25,0.0,0.020019531,0.0,0.0,0.0,0.0
1991-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-27,0.0,0.0,0.0,6.7265625,0.0,0.0
1991-05-28,97.33984,1.5146484,24.666016,84.0,7.4101562,0.73046875
1991-05-29,52.691406,3.1699219,15.328125,35.746094,51.882812,69.89453
1991-05-30,11.769531,2.383789,2.3027344,57.726562,1.5683594,0.94140625
1991-05-31,57.285156,4.296875,22.658203,18.007812,14.080078,12.074219
1991-06-01,10.261719,0.2841797,6.9628906,49.03125,9.591797,8.482422
1991-06-02,11.949219,0.9824219,2.5351562,8.0234375,7.9101562,2.4609375
1991-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-05,19.464844,0.4716797,1.0957031,2.3476562,11.425781,8.890625
1991-06-06,20.667969,2.474121,11.919922,45.859375,1.9433594,0.13085938
1991-06-07,6.783203,2.4794922,1.3945312,0.14453125,7.1445312,5.046875
1991-06-08,5.3691406,3.5644531,7.5664062,8.3515625,3.4921875,4.0976562
1991-06-09,15.355469,0.8310547,1.1230469,8.5703125,28.050781,30.902344
1991-06-10,33.0625,2.9072266,6.9335938,25.929688,12.125,32.384766
1991-06-11,5.375,0.453125,0.9667969,0.1953125,3.2792969,8.3359375
1991-06-12,0.0,0.3173828,1.0097656,0.0,0.8515625,1.4882812
1991-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-14,0.0,0.4038086,0.0,0.0,0.0,0.0
1991-06-15,0.0,1.6738281,11.618164,0.0,0.0,0.0
1991-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-18,0.0,0.0,0.0,0.734375,0.0,0.0
1991-06-19,0.0,0.0,0.0,0.890625,0.0,0.0
1991-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-21,0.0,1.7333984,0.9707031,0.26953125,0.0,0.0
1991-06-22,0.0,0.0,0.0,0.0,7.279297,0.0
1991-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-26,0.0,0.0,0.0,0.24609375,0.0,0.0
1991-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-28,1.1621094,0.38085938,0.7441406,0.0,0.0,0.0
1991-06-29,3.4414062,19.384766,20.982422,10.765625,0.16796875,0.0
1991-06-30,10.5234375,6.1054688,8.448242,7.84375,8.568359,29.371094
1991-07-01,0.0,8.506836,8.420898,16.476562,15.623047,39.484375
1991-07-02,12.46875,0.7607422,0.92285156,0.69140625,71.16406,119.75781
1991-07-03,11.859375,0.7763672,1.8808594,8.417969,10.630859,2.0449219
1991-07-04,0.82421875,2.3134766,4.555664,0.0,7.1171875,29.058594
1991-07-05,0.0,0.0,0.0,0.0,3.8398438,0.5488281
1991-07-06,0.0,0.0,0.0,1.0429688,0.0,0.0
1991-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-08,2.59375,0.0,0.0,2.8007812,0.0,0.0
1991-07-09,9.3828125,2.3935547,2.3457031,16.445312,0.0,0.0
1991-07-10,0.5,1.8232422,2.6113281,36.578125,6.9472656,3.4550781
1991-07-11,1.7421875,0.0,0.6308594,80.27734,47.73242,21.1875
1991-07-12,26.328125,0.6308594,1.4414062,6.8515625,31.964844,28.640625
1991-07-13,13.265625,0.04296875,1.6894531,4.734375,0.94921875,1.9785156
1991-07-14,0.71875,2.3725586,0.5644531,0.0,2.8671875,3.3242188
1991-07-15,0.0,1.9931641,2.6689453,0.0,0.0,0.0
1991-07-16,0.0,0.0,0.14453125,8.84375,0.0,0.0
1991-07-17,2.7890625,0.8300781,7.4960938,22.023438,0.13085938,0.0
1991-07-18,18.328125,3.7519531,12.791016,22.453125,8.646484,6.2753906
1991-07-19,9.6640625,4.1313477,3.1445312,1.546875,7.09375,9.191406
1991-07-20,4.078125,14.467773,3.506836,4.0546875,0.0,0.0
1991-07-21,0.0,0.2529297,0.48632812,3.1328125,0.0,0.0
1991-07-22,16.105469,0.20507812,6.234375,0.4375,59.033203,7.421875
1991-07-23,37.148438,0.5566406,10.3828125,47.273438,0.0,0.0
1991-07-24,2.1484375,3.1074219,12.537109,41.421875,0.0,0.0
1991-07-25,0.0,0.072265625,0.0,0.0,2.6347656,0.5996094
1991-07-26,29.289062,2.5546875,3.109375,1.6210938,16.324219,19.746094
1991-07-27,12.792969,0.0,0.31445312,18.070312,21.992188,17.265625
1991-07-28,3.1855469,24.03711,37.558594,2.2460938,3.8085938,28.644531
1991-07-29,1.9335938,0.0,0.0,9.605469,2.0234375,0.80078125
1991-07-30,6.796875,0.0,0.37304688,10.535156,2.3867188,0.0
1991-07-31,5.8125,0.18408203,0.703125,23.992188,0.0,0.0
1991-08-01,9.203125,2.7460938,10.412109,92.82031,1.6503906,0.0
1991-08-02,67.60547,9.800781,16.707031,77.12109,17.669922,27.726562
1991-08-03,92.875,21.22461,42.115234,27.75,53.335938,94.01367
1991-08-04,13.359375,8.297852,33.72461,54.828125,5.2597656,0.24804688
1991-08-05,11.332031,0.57714844,7.4570312,15.40625,4.4921875,0.0
1991-08-06,9.8828125,0.29003906,0.0,0.0,0.0,0.0
1991-08-07,0.0,0.0,0.0,0.0,1.2832031,0.0
1991-08-08,5.6328125,0.0068359375,0.03125,0.0,12.933594,14.904297
1991-08-09,14.175781,14.922852,24.570312,0.0,15.699219,23.759766
1991-08-10,6.0078125,0.0,2.5742188,42.570312,1.53125,0.38085938
1991-08-11,10.253906,0.15527344,2.1386719,70.875,0.0,0.0
1991-08-12,15.9296875,0.99121094,5.138672,119.390625,0.0,0.0
1991-08-13,0.0,0.0,0.18554688,13.7578125,0.0,0.0
1991-08-14,0.0,0.0,0.0,14.59375,0.0,0.0
1991-08-15,0.0,0.0,0.0,2.0078125,0.0,0.0
1991-08-16,0.0,0.0,0.0,3.6445312,0.0,0.0
1991-08-17,7.5859375,0.059570312,3.0273438,130.86719,0.064453125,0.0
1991-08-18,1.8515625,0.9511719,9.541016,23.320312,0.5488281,0.20703125
1991-08-19,51.484375,18.15332,21.339844,28.507812,20.964844,18.429688
1991-08-20,49.347656,22.69629,23.225586,6.5703125,18.841797,0.8066406
1991-08-21,23.658203,9.958008,7.6992188,0.0,8.119141,12.115234
1991-08-22,29.24414,8.907227,11.765625,7.4296875,3.4589844,2.6523438
1991-08-23,1.8710938,0.1015625,0.57421875,0.0,7.609375,20.298828
1991-08-24,0.2890625,0.13476562,1.0517578,1.5390625,4.8046875,0.0
1991-08-25,46.570312,9.19043,24.722656,58.203125,41.30664,44.41797
1991-08-26,9.0234375,22.107422,25.199219,31.414062,10.863281,17.722656
1991-08-27,1.453125,9.358398,7.6054688,0.37890625,25.820312,13.1875
1991-08-28,8.699219,4.2382812,2.6464844,0.0,17.384766,28.9375
1991-08-29,0.0,0.65625,0.26953125,0.0,7.2460938,17.80664
1991-08-30,9.496094,5.756836,8.167969,0.0,60.65039,81.67578
1991-08-31,54.625,3.03125,3.5878906,0.1484375,42.57617,4.21875
1991-09-01,1.4765625,0.0,0.0,2.3515625,10.7890625,10.615234
1991-09-02,0.0,0.0,0.0,0.0,0.39257812,0.0
1991-09-03,23.667969,6.5458984,3.2304688,21.90625,17.435547,24.273438
1991-09-04,66.47266,2.821289,6.8945312,35.039062,5.5,9.324219
1991-09-05,55.347656,10.000977,15.712891,48.804688,33.13867,29.30664
1991-09-06,11.457031,7.274414,13.597656,48.984375,8.849609,10.880859
1991-09-07,12.015625,4.9350586,4.357422,2.578125,3.9453125,7.158203
1991-09-08,2.2070312,0.087890625,2.671875,45.273438,0.0,0.0
1991-09-09,39.21875,7.133789,27.015625,135.01562,4.5546875,0.08984375
1991-09-10,18.8125,0.9628906,10.572266,136.21094,13.318359,9.615234
1991-09-11,38.26172,1.6640625,10.578125,60.359375,20.273438,37.410156
1991-09-12,1.4980469,0.0,0.0,9.3828125,23.578125,38.95117
1991-09-13,0.0,0.0703125,0.0,0.0,1.1484375,1.1152344
1991-09-14,5.7070312,0.09814453,0.875,19.46875,3.7246094,1.921875
1991-09-15,16.210938,4.4765625,3.3945312,71.72656,11.705078,12.060547
1991-09-16,2.9570312,0.12011719,0.08984375,53.773438,1.6523438,0.546875
1991-09-17,21.972656,4.1484375,16.757812,298.3828,3.6855469,0.9394531
1991-09-18,14.628906,6.7851562,27.63086,21.273438,0.8105469,1.9101562
1991-09-19,39.32422,11.578125,20.978516,7.0390625,8.943359,7.0078125
1991-09-20,16.984375,0.0,1.3320312,1.9257812,7.046875,9.417969
1991-09-21,0.88671875,0.0,0.0,3.9882812,0.24609375,0.025390625
1991-09-22,24.867188,2.1708984,7.3652344,4.2773438,25.669922,24.742188
1991-09-23,48.54297,2.0859375,23.99414,80.765625,35.01758,25.91211
1991-09-24,9.722656,0.0,4.767578,19.589844,47.097656,9.271484
1991-09-25,38.13672,24.913086,37.197266,19.101562,0.0,0.0
1991-09-26,0.0,0.31347656,0.5410156,55.63672,0.0,0.0
1991-09-27,3.7890625,0.020507812,1.890625,25.796875,0.0,0.0
1991-09-28,6.1484375,0.17285156,8.640625,3.7109375,7.1308594,2.0800781
1991-09-29,22.589844,1.3447266,5.189453,55.484375,0.48242188,0.46679688
1991-09-30,60.375,1.0957031,2.625,31.3125,41.822266,32.15039
1991-10-01,9.84375,0.5996094,1.9355469,14.3984375,0.0,0.0
1991-10-02,9.552734,0.2841797,5.6914062,21.84375,7.576172,8.275391
1991-10-03,3.296875,0.044921875,0.89453125,18.382812,0.5234375,0.0
1991-10-04,56.73828,5.6606445,12.285156,52.398438,19.273438,28.167969
1991-10-05,45.3125,9.172852,29.197266,8.4609375,39.51758,18.447266
1991-10-06,60.066406,11.037109,23.890625,9.5703125,12.660156,11.9375
1991-10-07,11.0859375,7.8466797,13.921875,30.296875,4.3183594,4.173828
1991-10-08,10.3515625,1.1855469,2.8398438,20.671875,29.845703,20.296875
1991-10-09,45.371094,9.93457,36.273438,144.35938,39.51953,43.128906
1991-10-10,24.207031,8.041016,31.664062,81.44531,9.494141,3.9003906
1991-10-11,2.3984375,4.6289062,8.824219,41.40625,2.0039062,8.6484375
1991-10-12,2.8710938,0.75683594,6.2460938,10.1328125,0.40625,0.0859375
1991-10-13,80.28125,12.2578125,19.816406,129.6875,67.67578,103.89453
1991-10-14,21.625,6.448242,39.25586,198.63281,10.0,19.513672
1991-10-15,10.527344,6.958008,10.871094,32.398438,4.71875,8.396484
1991-10-16,0.0,0.328125,0.17578125,0.0,0.11328125,3.421875
1991-10-17,0.0,0.0,0.0,0.0,0.7011719,0.38671875
1991-10-18,20.382812,0.31933594,0.8222656,29.007812,28.917969,35.69922
1991-10-19,67.80859,10.716797,21.44336,63.921875,15.527344,19.548828
1991-10-20,27.382812,1.53125,9.740234,30.789062,2.8046875,1.3769531
1991-10-21,0.87109375,2.4033203,1.2421875,0.0,6.0,6.0878906
1991-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-23,0.0,0.2109375,0.0,0.0,0.0,0.0
1991-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-26,0.0,0.0,0.09472656,0.0,0.0,0.0
1991-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-28,0.0,0.0,0.0,0.0,2.5859375,0.45703125
1991-10-29,6.8007812,3.446289,3.7636719,12.78125,0.0,0.0
1991-10-30,31.578125,7.100586,8.232422,27.902344,27.134766,23.63086
1991-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1991-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1991-11-02,18.542969,3.055664,4.3916016,0.0,18.31836,14.8125
1991-11-03,13.21875,2.2207031,2.9082031,23.953125,22.322266,29.046875
1991-11-04,25.367188,6.4316406,9.392578,40.65625,24.945312,33.964844
1991-11-05,15.671875,1.6845703,2.5820312,8.160156,19.867188,16.023438
1991-11-06,27.949219,3.2519531,6.3847656,68.64844,28.0,32.61133
1991-11-07,4.703125,0.69433594,0.7597656,18.109375,17.345703,22.679688
1991-11-08,18.75,5.5009766,7.060547,17.140625,4.013672,3.9414062
1991-11-09,30.597656,3.0703125,17.390625,77.046875,27.626953,30.914062
1991-11-10,17.914062,1.2578125,5.8710938,43.78125,11.949219,14.287109
1991-11-11,13.613281,7.385742,10.201172,8.375,80.90234,100.42578
1991-11-12,13.5234375,4.5078125,2.5429688,0.0,17.429688,17.460938
1991-11-13,2.2617188,3.1816406,2.4804688,3.546875,8.375,5.5429688
1991-11-14,39.679688,3.0605469,7.6972656,13.957031,18.621094,18.0
1991-11-15,85.73828,21.079102,42.617188,75.265625,66.86328,102.53906
1991-11-16,3.4414062,0.54785156,3.2753906,24.507812,0.4765625,0.953125
1991-11-17,0.0,0.0,0.0,0.0,44.421875,48.716797
1991-11-18,0.0,0.0,0.0,0.0,12.125,19.251953
1991-11-19,23.5625,0.9716797,6.044922,13.605469,36.589844,38.17383
1991-11-20,15.515625,1.7119141,5.3496094,6.515625,20.271484,23.896484
1991-11-21,41.320312,0.59277344,3.96875,0.0,7.5097656,18.753906
1991-11-22,7.5820312,0.43164062,5.029297,25.632812,8.056641,4.044922
1991-11-23,67.41797,8.15332,38.96289,77.77344,76.17969,65.02344
1991-11-24,20.925781,8.386719,26.205078,67.03906,23.972656,15.410156
1991-11-25,11.144531,0.0,1.4394531,18.742188,3.3476562,3.2871094
1991-11-26,42.222656,5.676758,15.1953125,44.6875,23.367188,14.527344
1991-11-27,28.265625,3.899414,18.496094,42.210938,21.228516,15.144531
1991-11-28,4.5898438,0.95410156,2.1660156,4.9921875,3.4257812,2.765625
1991-11-29,10.628906,1.6523438,5.357422,7.2578125,7.3964844,3.4296875
1991-11-30,25.925781,6.459961,10.472656,36.234375,46.478516,52.960938
1991-12-01,44.035156,7.8740234,17.484375,71.74219,16.578125,10.048828
1991-12-02,12.4765625,2.6708984,3.2636719,5.0546875,35.54297,30.197266
1991-12-03,31.109375,15.104492,13.949219,10.3046875,29.472656,25.357422
1991-12-04,27.585938,7.1503906,9.0078125,61.695312,40.597656,18.027344
1991-12-05,64.45703,2.1738281,9.310547,8.3515625,64.13672,84.625
1991-12-06,36.125,2.1679688,8.9375,14.890625,20.820312,23.171875
1991-12-07,10.0,0.13183594,3.7734375,18.5,26.482422,21.908203
1991-12-08,17.125,0.5214844,4.8222656,5.8671875,39.121094,40.20703
1991-12-09,45.691406,4.364258,14.521484,27.726562,35.734375,18.1875
1991-12-10,27.570312,2.4501953,10.597656,29.601562,14.515625,10.787109
1991-12-11,7.8710938,0.28125,0.5,0.0,12.482422,10.638672
1991-12-12,4.6132812,0.0,0.0,0.0,2.484375,0.005859375
1991-12-13,8.886719,0.0,0.75,0.0,22.765625,18.31836
1991-12-14,11.9921875,0.46777344,1.4199219,21.203125,22.101562,26.277344
1991-12-15,32.492188,11.024414,30.115234,62.921875,22.884766,21.023438
1991-12-16,32.6875,7.451172,22.22461,68.97656,13.613281,13.480469
1991-12-17,1.7304688,4.604492,7.0234375,37.039062,11.046875,18.070312
1991-12-18,34.04297,0.90625,9.4609375,18.703125,17.25,23.082031
1991-12-19,8.738281,3.9042969,15.798828,29.601562,6.4121094,1.8007812
1991-12-20,35.691406,12.206055,14.4375,4.203125,88.78125,102.55078
1991-12-21,35.10547,7.1777344,8.400391,10.6796875,12.736328,7.2128906
1991-12-22,45.48828,12.8046875,47.6875,63.585938,18.800781,12.3984375
1991-12-23,13.25,7.9335938,25.75,58.40625,44.078125,43.60547
1991-12-24,23.722656,9.995117,23.34375,79.44531,9.292969,25.214844
1991-12-25,35.15625,11.173828,42.496094,72.34375,24.429688,51.179688
1991-12-26,0.6171875,4.09375,19.484375,27.578125,7.59375,11.8359375
1991-12-27,0.44921875,0.0,0.0,9.59375,0.15625,2.6757812
1991-12-28,0.0,0.0,0.0,67.921875,4.453125,5.3554688
1991-12-29,3.4492188,0.0,0.35351562,39.476562,2.9023438,4.7695312
1991-12-30,1.75,0.46679688,3.1640625,56.3125,0.10546875,0.0
1991-12-31,45.51172,11.470703,47.38086,99.71875,44.80664,52.929688
1992-01-01,42.9375,7.8671875,33.160156,57.546875,41.253906,65.66406
1992-01-02,21.730469,3.0039062,17.515625,73.50781,6.8476562,21.128906
1992-01-03,37.570312,3.9199219,8.097656,20.289062,5.2929688,6.8964844
1992-01-04,7.1445312,2.0830078,5.1152344,12.0390625,2.6582031,2.6425781
1992-01-05,22.753906,0.8486328,4.5390625,2.046875,6.4257812,3.1328125
1992-01-06,1.6210938,1.1611328,6.6972656,12.0390625,0.080078125,0.0
1992-01-07,14.234375,0.92285156,7.986328,40.953125,15.0234375,18.441406
1992-01-08,50.558594,2.5126953,16.466797,57.992188,23.695312,26.089844
1992-01-09,56.0625,24.381836,47.333984,99.0,28.314453,35.94336
1992-01-10,1.5703125,2.0683594,14.708984,105.47656,15.791016,18.480469
1992-01-11,12.058594,1.3876953,10.25,39.9375,3.0976562,3.7382812
1992-01-12,0.0,0.8125,2.3613281,0.0,12.09375,8.5
1992-01-13,0.0,0.0,0.0,0.0,15.890625,19.890625
1992-01-14,68.55078,6.885742,23.90039,86.796875,26.042969,43.26953
1992-01-15,2.859375,2.3828125,5.8203125,22.78125,1.6699219,0.0
1992-01-16,14.949219,1.4511719,4.5039062,63.109375,9.6796875,6.8398438
1992-01-17,20.546875,7.8085938,22.00586,136.04688,4.216797,5.5058594
1992-01-18,66.203125,4.5654297,14.271484,32.046875,55.484375,48.05078
1992-01-19,64.125,33.250977,58.570312,81.36719,19.923828,40.589844
1992-01-20,13.7109375,13.844727,22.615234,56.046875,1.2519531,5.203125
1992-01-21,30.832031,1.6152344,9.068359,28.351562,28.697266,5.03125
1992-01-22,10.8515625,0.0,0.0234375,5.4335938,3.28125,8.046875
1992-01-23,0.0,0.0,0.0,0.0,22.134766,17.429688
1992-01-24,1.828125,0.0,0.0,12.359375,0.0546875,0.31445312
1992-01-25,5.296875,1.5283203,1.8710938,2.46875,11.7265625,14.5
1992-01-26,34.476562,7.791992,12.3203125,60.21875,44.01367,88.015625
1992-01-27,4.3828125,1.2158203,4.919922,40.648438,5.1054688,7.7695312
1992-01-28,10.84375,0.0,0.0,0.0,18.960938,42.132812
1992-01-29,38.121094,2.6933594,17.589844,16.828125,14.828125,17.396484
1992-01-30,44.589844,14.963867,27.498047,22.960938,26.919922,28.71875
1992-01-31,49.13672,11.545898,21.166016,18.203125,7.716797,20.949219
1992-02-01,5.8945312,0.3154297,3.6328125,0.0,0.0,0.0
1992-02-02,0.0,0.0,0.16796875,10.0703125,3.375,1.3867188
1992-02-03,48.453125,3.8125,10.597656,0.6015625,33.726562,31.648438
1992-02-04,22.75,1.7275391,10.78125,25.609375,5.5683594,5.2910156
1992-02-05,37.19922,0.9951172,12.8046875,51.3125,5.8828125,2.0292969
1992-02-06,26.335938,2.399414,7.044922,9.4921875,4.267578,0.125
1992-02-07,8.390625,3.7597656,11.064453,27.34375,0.0,0.0
1992-02-08,0.0,0.0,0.0,9.3828125,0.0,0.0
1992-02-09,0.0,0.0,0.0,0.0,2.5292969,1.8671875
1992-02-10,0.0,0.0,0.0,0.0,0.0,0.0
1992-02-11,0.0,0.0,0.0,0.0,0.078125,0.65234375
1992-02-12,2.1445312,0.0,0.5527344,1.9765625,0.3046875,2.5742188
1992-02-13,0.0,0.0,0.0,22.671875,5.779297,5.3476562
1992-02-14,5.4257812,0.8544922,5.1484375,57.695312,0.71875,0.66015625
1992-02-15,0.0,0.0,6.6757812,62.789062,2.8554688,2.4648438
1992-02-16,19.835938,7.6416016,13.599609,8.953125,16.685547,17.041016
1992-02-17,9.6875,2.3105469,1.8925781,3.4375,2.6074219,7.0664062
1992-02-18,0.0,1.1679688,0.23242188,0.0,4.595703,3.5195312
1992-02-19,0.0,0.7529297,0.0,0.0,0.0,0.0
1992-02-20,0.0,0.0,0.0,0.0,8.2421875,4.7109375
1992-02-21,9.324219,0.3076172,2.5136719,0.0,17.882812,15.384766
1992-02-22,13.6953125,2.4404297,6.953125,15.21875,20.402344,21.36914
1992-02-23,45.179688,8.8203125,31.646484,50.109375,42.246094,35.83789
1992-02-24,38.0625,9.379883,26.576172,62.007812,14.722656,36.29297
1992-02-25,71.13672,22.411133,51.50586,183.01562,10.525391,33.82422
1992-02-26,43.9375,15.494141,66.08984,180.23438,1.4238281,2.1171875
1992-02-27,16.238281,11.12207,29.992188,117.640625,0.0,0.0
1992-02-28,42.460938,23.279297,54.335938,89.328125,14.582031,27.480469
1992-02-29,,,,,,
1992-03-01,3.2265625,3.1953125,15.900391,22.8125,3.8339844,2.9160156
1992-03-02,9.183594,5.5527344,14.652344,22.34375,1.1914062,0.98046875
1992-03-03,3.140625,1.0683594,5.390625,2.7421875,0.0,0.0
1992-03-04,0.0,0.0,0.0,1.8007812,0.0,0.0
1992-03-05,0.0,0.0,0.0,0.0,0.0,0.0
1992-03-06,0.0,0.0,0.0,2.8125,0.0,0.0
1992-03-07,4.625,0.0,0.0,9.84375,8.255859,6.013672
1992-03-08,58.01172,12.425781,31.511719,122.36719,6.142578,12.080078
1992-03-09,21.640625,8.178711,22.410156,77.703125,15.390625,22.335938
1992-03-10,87.26172,10.337891,46.458984,179.96875,5.0,0.328125
1992-03-11,56.39453,13.606445,31.902344,150.71094,15.7109375,36.75
1992-03-12,8.214844,1.234375,4.1757812,49.867188,9.140625,10.568359
1992-03-13,19.195312,4.28125,9.517578,34.554688,30.691406,55.503906
1992-03-14,3.1289062,2.381836,15.0546875,18.273438,0.4375,11.595703
1992-03-15,0.0,0.0,0.0,0.0,0.0,0.0
1992-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1992-03-17,0.83984375,0.0,0.0,0.0,7.4335938,10.7109375
1992-03-18,17.363281,1.3789062,14.357422,30.203125,5.470703,2.3964844
1992-03-19,1.0390625,0.40234375,8.123047,41.445312,0.0,0.0
1992-03-20,46.33203,4.7578125,24.566406,127.625,0.9375,2.3476562
1992-03-21,19.335938,11.3828125,33.58203,6.6015625,2.1523438,0.021484375
1992-03-22,0.0,0.0,0.35546875,0.59375,1.2285156,2.9921875
1992-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1992-03-24,0.0,0.0,0.0,24.257812,0.0,0.0
1992-03-25,39.875,7.357422,21.44336,102.671875,17.488281,6.064453
1992-03-26,7.5195312,1.3037109,24.501953,44.0625,10.453125,8.779297
1992-03-27,14.488281,0.33203125,6.689453,24.460938,9.923828,7.4375
1992-03-28,3.5195312,0.0,3.3671875,8.328125,0.0,0.0859375
1992-03-29,0.0,0.0,0.0,0.2421875,7.4179688,4.251953
1992-03-30,31.074219,7.4814453,9.6015625,0.0,25.488281,27.84375
1992-03-31,22.535156,7.6328125,38.054688,53.617188,10.4453125,7.546875
1992-04-01,19.667969,4.397461,13.074219,19.820312,33.4375,47.203125
1992-04-02,1.3359375,1.2177734,1.0253906,0.0,36.339844,60.271484
1992-04-03,11.410156,11.761719,9.347656,0.0,15.962891,7.96875
1992-04-04,3.3476562,3.625,4.5390625,0.765625,7.642578,8.042969
1992-04-05,0.0,0.0,0.017578125,0.0,1.3613281,0.0
1992-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-07,0.0,0.546875,0.11328125,0.0,0.0,0.0
1992-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-10,0.0,0.0,0.8652344,2.8671875,0.0,0.0
1992-04-11,5.71875,0.64160156,12.8203125,43.132812,0.0,0.0
1992-04-12,2.6757812,1.4082031,9.998047,42.148438,0.0,0.0
1992-04-13,0.0,0.0,0.6640625,1.3125,2.0039062,4.919922
1992-04-14,18.230469,1.4980469,5.5898438,22.078125,4.8164062,10.962891
1992-04-15,6.71875,0.7392578,4.5722656,16.109375,19.470703,10.572266
1992-04-16,28.171875,2.7617188,7.2070312,32.773438,8.3203125,14.15625
1992-04-17,0.0,5.6777344,1.8144531,0.0,13.316406,29.83789
1992-04-18,3.7226562,0.22265625,5.4765625,8.828125,5.1289062,3.5097656
1992-04-19,47.44922,3.008789,4.1289062,0.0,58.720703,49.61328
1992-04-20,32.328125,0.36328125,8.65625,38.09375,13.980469,20.261719
1992-04-21,23.777344,0.19335938,3.8808594,0.3515625,9.828125,4.9453125
1992-04-22,21.546875,0.13671875,0.5078125,0.0,0.44921875,1.5351562
1992-04-23,0.0,0.0,0.0,0.0,5.6816406,0.0
1992-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-25,23.96875,3.4892578,8.806641,3.9765625,0.0703125,4.1523438
1992-04-26,15.964844,0.45996094,3.5136719,0.2734375,0.39648438,0.0
1992-04-27,22.191406,2.8759766,12.2421875,14.3359375,4.921875,2.8222656
1992-04-28,16.492188,3.484375,12.248047,50.507812,1.4394531,4.7695312
1992-04-29,2.4609375,0.0,0.4296875,1.171875,2.0605469,1.6289062
1992-04-30,0.0,3.3789062,2.6015625,1.7578125,5.1933594,5.546875
1992-05-01,12.089844,0.44921875,4.3085938,9.6875,42.82422,46.41797
1992-05-02,46.98047,7.830078,21.56836,19.242188,23.644531,7.703125
1992-05-03,114.70703,14.838867,47.998047,84.22656,50.046875,60.39453
1992-05-04,95.98828,25.996094,59.4375,108.60156,9.410156,24.792969
1992-05-05,3.5195312,0.0546875,1.6015625,12.1171875,8.921875,7.2851562
1992-05-06,9.699219,1.03125,7.25,23.085938,4.1054688,4.3242188
1992-05-07,0.16015625,0.0,1.9375,9.0234375,3.8652344,0.58203125
1992-05-08,18.238281,2.1435547,6.482422,38.242188,10.589844,14.7578125
1992-05-09,4.3945312,1.0283203,2.6503906,13.03125,17.488281,16.910156
1992-05-10,0.0,5.6904297,2.131836,0.0,5.9296875,2.5097656
1992-05-11,0.0,2.8769531,0.33398438,0.0,1.34375,2.4765625
1992-05-12,0.0,0.0,0.0,0.0,0.8378906,0.0
1992-05-13,1.5703125,0.0,0.0,0.75,0.0,0.0
1992-05-14,0.0,2.1152344,1.421875,0.0,0.0,0.0
1992-05-15,0.0,0.0,0.0,10.9609375,0.0,0.0
1992-05-16,15.7578125,3.265625,9.453125,30.164062,0.7011719,0.5566406
1992-05-17,1.265625,14.045898,22.820312,5.1640625,0.0,0.0
1992-05-18,0.0,0.08691406,0.0,0.0,0.0,0.0
1992-05-19,0.0,0.97753906,2.2050781,0.0,0.0,0.0
1992-05-20,0.0,1.3398438,0.9316406,0.0,0.0,0.0
1992-05-21,0.0,0.0859375,0.0,0.0,0.0,0.0
1992-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-23,0.0,0.0,0.0,0.0,0.37695312,0.53125
1992-05-24,7.8085938,0.0078125,0.060546875,0.0,15.800781,13.453125
1992-05-25,35.222656,2.1669922,5.3164062,4.4609375,22.128906,18.511719
1992-05-26,25.074219,2.8574219,10.488281,30.125,11.699219,15.691406
1992-05-27,7.0195312,0.75341797,0.23339844,2.9882812,3.2734375,9.121094
1992-05-28,0.0,0.0,0.0,0.0,20.46289,23.144531
1992-05-29,9.4765625,0.0,0.1640625,26.476562,16.050781,17.142578
1992-05-30,3.5664062,0.0,0.0,6.3007812,4.4882812,1.4179688
1992-05-31,86.36719,5.923828,16.896484,3.59375,30.203125,44.734375
