,trackID,start_date,end_date,duration
927,199008070608.0,1990-08-08 18:00:00,1990-08-09 18:00:00,24.0
928,199008100003.0,1990-08-10 00:00:00,1990-08-11 12:00:00,36.0
929,199008150002.0,1990-08-15 00:00:00,1990-08-15 12:00:00,12.0
930,199008161814.0,1990-08-18 18:00:00,1990-08-21 00:00:00,54.0
931,199008211202.0,1990-08-24 18:00:00,1990-08-28 12:00:00,90.0
932,199008271802.0,1990-08-30 18:00:00,1990-08-31 00:00:00,6.0
933,199009030602.0,1990-09-03 12:00:00,1990-09-04 00:00:00,12.0
934,199009021810.0,1990-09-03 18:00:00,1990-09-04 18:00:00,24.0
935,199009041804.0,1990-09-04 18:00:00,1990-09-05 00:00:00,6.0
936,199008280610.0,1990-09-05 00:00:00,1990-09-10 00:00:00,120.0
937,199009100612.0,1990-09-12 06:00:00,1990-09-12 18:00:00,12.0
938,199009120613.0,1990-09-12 18:00:00,1990-09-16 00:00:00,78.0
939,199009171202.0,1990-09-17 12:00:00,1990-09-24 18:00:00,174.0
940,199009180603.0,1990-09-18 06:00:00,1990-09-18 12:00:00,6.0
941,199009200003.0,1990-09-20 00:00:00,1990-09-21 06:00:00,30.0
942,199009230608.0,1990-09-23 12:00:00,1990-09-23 18:00:00,6.0
943,199009261801.0,1990-09-27 00:00:00,1990-09-30 00:00:00,72.0
944,199010031211.0,1990-10-06 12:00:00,1990-10-09 06:00:00,66.0
945,199010110003.0,1990-10-11 06:00:00,1990-10-12 00:00:00,18.0
946,199010150611.0,1990-10-17 06:00:00,1990-10-17 12:00:00,6.0
947,199010171803.0,1990-10-17 18:00:00,1990-10-18 00:00:00,6.0
948,199010191210.0,1990-10-20 12:00:00,1990-10-21 06:00:00,18.0
949,199010200609.0,1990-10-23 00:00:00,1990-10-24 12:00:00,36.0
950,199010260008.0,1990-10-26 18:00:00,1990-10-27 12:00:00,18.0
951,199011041811.0,1990-11-06 06:00:00,1990-11-12 18:00:00,156.0
952,199011150612.0,1990-11-15 06:00:00,1990-11-15 12:00:00,6.0
953,199011131215.0,1990-11-17 18:00:00,1990-11-19 00:00:00,30.0
954,199011170607.0,1990-11-26 00:00:00,1990-11-26 06:00:00,6.0
955,199011291813.0,1990-12-03 00:00:00,1990-12-04 06:00:00,30.0
956,199011301801.0,1990-12-05 06:00:00,1990-12-08 06:00:00,72.0
957,199012101812.0,1990-12-13 00:00:00,1990-12-13 06:00:00,6.0
958,199012140011.0,1990-12-16 00:00:00,1990-12-17 12:00:00,36.0
959,199012181214.0,1990-12-23 06:00:00,1990-12-29 18:00:00,156.0
960,199012260603.0,1990-12-26 06:00:00,1990-12-26 12:00:00,6.0
961,199101080009.0,1991-01-11 06:00:00,1991-01-12 18:00:00,36.0
962,199101121213.0,1991-01-15 18:00:00,1991-01-18 00:00:00,54.0
963,199101181802.0,1991-01-19 00:00:00,1991-01-21 06:00:00,54.0
964,199101171810.0,1991-01-21 12:00:00,1991-01-21 18:00:00,6.0
965,199101220010.0,1991-01-25 18:00:00,1991-01-26 00:00:00,6.0
966,199101271214.0,1991-01-30 18:00:00,1991-01-31 06:00:00,12.0
967,199101311212.0,1991-01-31 12:00:00,1991-01-31 18:00:00,6.0
968,199101291808.0,1991-02-01 00:00:00,1991-02-03 00:00:00,48.0
969,199102021213.0,1991-02-04 18:00:00,1991-02-05 12:00:00,18.0
970,199102031210.0,1991-02-05 18:00:00,1991-02-07 06:00:00,36.0
971,199102051210.0,1991-02-08 18:00:00,1991-02-11 12:00:00,66.0
972,199102090602.0,1991-02-09 06:00:00,1991-02-09 12:00:00,6.0
973,199102081813.0,1991-02-13 06:00:00,1991-02-14 18:00:00,36.0
974,199102180617.0,1991-02-18 18:00:00,1991-02-19 18:00:00,24.0
975,199102191810.0,1991-02-22 12:00:00,1991-02-26 12:00:00,96.0
976,199102261207.0,1991-02-26 18:00:00,1991-02-27 00:00:00,6.0
977,199103021213.0,1991-03-06 06:00:00,1991-03-06 18:00:00,12.0
978,199103130602.0,1991-03-13 06:00:00,1991-03-13 18:00:00,12.0
979,199103091208.0,1991-03-15 00:00:00,1991-03-15 06:00:00,6.0
980,199103151207.0,1991-03-15 12:00:00,1991-03-15 18:00:00,6.0
981,199103160004.0,1991-03-16 00:00:00,1991-03-16 18:00:00,18.0
982,199103140009.0,1991-03-17 06:00:00,1991-03-18 06:00:00,24.0
983,199103200012.0,1991-03-24 06:00:00,1991-03-26 06:00:00,48.0
984,199103261205.0,1991-03-26 12:00:00,1991-03-27 12:00:00,24.0
985,199103271212.0,1991-03-28 12:00:00,1991-03-31 12:00:00,72.0
986,199104021209.0,1991-04-03 00:00:00,1991-04-03 18:00:00,18.0
987,199104090610.0,1991-04-11 00:00:00,1991-04-13 06:00:00,54.0
988,199104230010.0,1991-04-23 00:00:00,1991-04-23 06:00:00,6.0
989,199104231804.0,1991-04-23 18:00:00,1991-04-24 06:00:00,12.0
990,199104290008.0,1991-04-29 06:00:00,1991-04-30 12:00:00,30.0
991,199104290609.0,1991-05-02 06:00:00,1991-05-04 06:00:00,48.0
992,199105041213.0,1991-05-04 12:00:00,1991-05-04 18:00:00,6.0
993,199105041215.0,1991-05-05 00:00:00,1991-05-06 00:00:00,24.0
994,199105041813.0,1991-05-06 06:00:00,1991-05-06 18:00:00,12.0
995,199105071815.0,1991-05-09 12:00:00,1991-05-12 06:00:00,66.0
996,199105150002.0,1991-05-15 00:00:00,1991-05-15 06:00:00,6.0
997,199105140609.0,1991-05-18 06:00:00,1991-05-19 06:00:00,24.0
998,199105270008.0,1991-05-27 12:00:00,1991-05-27 18:00:00,6.0
999,199105250605.0,1991-05-27 18:00:00,1991-05-29 18:00:00,48.0
1000,199105301210.0,1991-05-30 12:00:00,1991-05-30 18:00:00,6.0
1001,199106021211.0,1991-06-04 06:00:00,1991-06-04 18:00:00,12.0
1002,199106051210.0,1991-06-05 12:00:00,1991-06-06 06:00:00,18.0
1003,199106061803.0,1991-06-06 18:00:00,1991-06-07 00:00:00,6.0
1004,199106021802.0,1991-06-09 00:00:00,1991-06-10 18:00:00,42.0
1005,199106180017.0,1991-06-18 12:00:00,1991-06-19 06:00:00,18.0
1006,199106211207.0,1991-06-25 12:00:00,1991-06-25 18:00:00,6.0
1007,199106291810.0,1991-07-01 12:00:00,1991-07-02 18:00:00,30.0
1008,199107100610.0,1991-07-11 00:00:00,1991-07-12 12:00:00,36.0
1009,199107160602.0,1991-07-17 00:00:00,1991-07-17 06:00:00,6.0
1010,199107221204.0,1991-07-22 12:00:00,1991-07-24 00:00:00,36.0
1011,199107241812.0,1991-07-24 18:00:00,1991-07-25 12:00:00,18.0
1012,199107240008.0,1991-07-25 06:00:00,1991-07-25 18:00:00,12.0
1013,199107271815.0,1991-07-27 18:00:00,1991-07-28 00:00:00,6.0
1014,199107261215.0,1991-07-31 18:00:00,1991-08-01 06:00:00,12.0
1015,199108010603.0,1991-08-01 06:00:00,1991-08-02 18:00:00,36.0
1016,199108021203.0,1991-08-02 18:00:00,1991-08-04 00:00:00,30.0
1017,199108040608.0,1991-08-04 06:00:00,1991-08-04 18:00:00,12.0
1018,199108061810.0,1991-08-07 12:00:00,1991-08-13 12:00:00,144.0
1019,199108110012.0,1991-08-11 00:00:00,1991-08-11 06:00:00,6.0
1020,199108121813.0,1991-08-15 06:00:00,1991-08-15 18:00:00,12.0
1021,199108150610.0,1991-08-15 18:00:00,1991-08-18 00:00:00,54.0
1022,199108161213.0,1991-08-18 00:00:00,1991-08-20 00:00:00,48.0
1023,199108200003.0,1991-08-20 00:00:00,1991-08-20 06:00:00,6.0
1024,199108230617.0,1991-08-25 06:00:00,1991-08-26 12:00:00,30.0
1025,199108291205.0,1991-08-29 18:00:00,1991-08-30 18:00:00,24.0
1026,199109030003.0,1991-09-03 00:00:00,1991-09-03 06:00:00,6.0
1027,199109030012.0,1991-09-03 06:00:00,1991-09-05 18:00:00,60.0
1028,199109051814.0,1991-09-08 12:00:00,1991-09-09 18:00:00,30.0
1029,199109050002.0,1991-09-10 00:00:00,1991-09-11 06:00:00,30.0
1030,199109131203.0,1991-09-14 00:00:00,1991-09-15 00:00:00,24.0
1031,199109141811.0,1991-09-15 18:00:00,1991-09-18 06:00:00,60.0
1032,199109190612.0,1991-09-20 00:00:00,1991-09-20 06:00:00,6.0
1033,199109140001.0,1991-09-21 18:00:00,1991-09-22 00:00:00,6.0
1034,199109221203.0,1991-09-22 12:00:00,1991-09-24 12:00:00,48.0
1035,199109270610.0,1991-09-29 00:00:00,1991-09-30 18:00:00,42.0
1036,199110031802.0,1991-10-03 18:00:00,1991-10-05 00:00:00,30.0
1037,199110050609.0,1991-10-05 06:00:00,1991-10-06 06:00:00,24.0
1038,199110070009.0,1991-10-08 06:00:00,1991-10-10 18:00:00,60.0
1039,199110120011.0,1991-10-13 00:00:00,1991-10-14 12:00:00,36.0
1040,199110141209.0,1991-10-18 00:00:00,1991-10-19 18:00:00,42.0
1041,199110270607.0,1991-10-29 12:00:00,1991-10-29 18:00:00,6.0
1042,199110300003.0,1991-10-30 00:00:00,1991-10-30 06:00:00,6.0
1043,199110300012.0,1991-11-01 18:00:00,1991-11-02 18:00:00,24.0
1044,199111021203.0,1991-11-03 12:00:00,1991-11-04 00:00:00,12.0
1045,199111031815.0,1991-11-04 00:00:00,1991-11-07 18:00:00,90.0
1046,199111051204.0,1991-11-05 12:00:00,1991-11-05 18:00:00,6.0
1047,199111061809.0,1991-11-09 00:00:00,1991-11-12 12:00:00,84.0
1048,199111110012.0,1991-11-14 12:00:00,1991-11-17 00:00:00,60.0
1049,199111180012.0,1991-11-19 06:00:00,1991-11-20 00:00:00,18.0
1050,199111210012.0,1991-11-22 18:00:00,1991-11-23 12:00:00,18.0
1051,199111240606.0,1991-11-27 06:00:00,1991-11-27 12:00:00,6.0
1052,199111280008.0,1991-11-29 12:00:00,1991-12-04 06:00:00,114.0
1053,199112031211.0,1991-12-04 18:00:00,1991-12-06 00:00:00,30.0
1054,199112061209.0,1991-12-07 06:00:00,1991-12-09 06:00:00,48.0
1055,199112080009.0,1991-12-09 18:00:00,1991-12-10 12:00:00,18.0
1056,199112131803.0,1991-12-14 18:00:00,1991-12-15 12:00:00,18.0
1057,199112180013.0,1991-12-20 00:00:00,1991-12-21 18:00:00,42.0
1058,199112161210.0,1991-12-22 06:00:00,1991-12-22 18:00:00,12.0
1059,199112231213.0,1991-12-23 12:00:00,1991-12-24 06:00:00,18.0
1060,199112250012.0,1991-12-26 06:00:00,1991-12-26 18:00:00,12.0
1061,199112300607.0,1991-12-30 18:00:00,1991-12-31 12:00:00,18.0
1062,199112240613.0,1991-12-31 12:00:00,1992-01-02 06:00:00,42.0
1063,199112311803.0,1991-12-31 18:00:00,1992-01-01 00:00:00,6.0
1064,199201060013.0,1992-01-07 18:00:00,1992-01-09 18:00:00,48.0
1065,199201120608.0,1992-01-12 12:00:00,1992-01-12 18:00:00,6.0
1066,199201090608.0,1992-01-13 12:00:00,1992-01-15 06:00:00,42.0
1067,199201140011.0,1992-01-16 18:00:00,1992-01-19 18:00:00,72.0
1068,199201200009.0,1992-01-23 00:00:00,1992-01-25 12:00:00,60.0
1069,199201250011.0,1992-01-26 00:00:00,1992-01-27 06:00:00,30.0
1070,199201281207.0,1992-01-29 18:00:00,1992-01-31 06:00:00,36.0
1071,199202010015.0,1992-02-02 18:00:00,1992-02-04 00:00:00,30.0
1072,199202090014.0,1992-02-12 12:00:00,1992-02-12 18:00:00,6.0
1073,199202140604.0,1992-02-21 12:00:00,1992-02-21 18:00:00,6.0
1074,199202191211.0,1992-02-23 06:00:00,1992-02-23 12:00:00,6.0
1075,199202230013.0,1992-02-23 12:00:00,1992-02-26 06:00:00,66.0
1076,199202280614.0,1992-02-28 06:00:00,1992-02-29 00:00:00,18.0
1077,199203010603.0,1992-03-07 12:00:00,1992-03-09 06:00:00,42.0
1078,199203041808.0,1992-03-09 12:00:00,1992-03-11 18:00:00,54.0
1079,199203120010.0,1992-03-12 18:00:00,1992-03-13 18:00:00,24.0
1080,199203150608.0,1992-03-19 12:00:00,1992-03-20 06:00:00,18.0
1081,199203210012.0,1992-03-21 00:00:00,1992-03-21 06:00:00,6.0
1082,199203200614.0,1992-03-24 12:00:00,1992-03-25 18:00:00,30.0
1083,199203290009.0,1992-03-29 18:00:00,1992-03-30 12:00:00,18.0
1084,199203280012.0,1992-03-31 00:00:00,1992-04-03 00:00:00,72.0
1085,199204090613.0,1992-04-14 18:00:00,1992-04-16 06:00:00,36.0
1086,199204151801.0,1992-04-15 18:00:00,1992-04-16 00:00:00,6.0
1087,199204161812.0,1992-04-18 18:00:00,1992-04-20 12:00:00,42.0
1088,199204230008.0,1992-04-24 06:00:00,1992-04-25 00:00:00,18.0
1089,199204250011.0,1992-04-25 12:00:00,1992-04-26 06:00:00,18.0
1090,199204301212.0,1992-05-01 12:00:00,1992-05-05 06:00:00,90.0
1091,199205030608.0,1992-05-08 18:00:00,1992-05-09 00:00:00,6.0
1092,199205031208.0,1992-05-12 18:00:00,1992-05-13 06:00:00,12.0
1093,199205160013.0,1992-05-23 18:00:00,1992-06-01 06:00:00,204.0
1094,199205240612.0,1992-05-24 06:00:00,1992-05-24 18:00:00,12.0
1095,199205250003.0,1992-05-25 00:00:00,1992-05-25 18:00:00,18.0
1096,199205260010.0,1992-05-26 00:00:00,1992-05-26 06:00:00,6.0
1097,199205261211.0,1992-05-26 12:00:00,1992-05-27 12:00:00,24.0
1098,199206021210.0,1992-06-03 06:00:00,1992-06-03 18:00:00,12.0
1099,199206130011.0,1992-06-13 00:00:00,1992-06-13 06:00:00,6.0
1100,199206141208.0,1992-06-17 12:00:00,1992-06-22 18:00:00,126.0
1101,199206281202.0,1992-06-28 18:00:00,1992-06-29 18:00:00,24.0
1102,199206291201.0,1992-06-29 12:00:00,1992-06-30 00:00:00,12.0
1103,199207071210.0,1992-07-07 12:00:00,1992-07-09 00:00:00,36.0
1104,199207010007.0,1992-07-09 00:00:00,1992-07-10 06:00:00,30.0
1105,199207231211.0,1992-07-23 12:00:00,1992-07-25 06:00:00,42.0
1106,199208021203.0,1992-08-02 12:00:00,1992-08-02 18:00:00,6.0
1107,199208030001.0,1992-08-03 00:00:00,1992-08-03 06:00:00,6.0
1108,199208030612.0,1992-08-03 06:00:00,1992-08-03 12:00:00,6.0
1109,199208031802.0,1992-08-03 18:00:00,1992-08-05 12:00:00,42.0
1110,199208040010.0,1992-08-05 12:00:00,1992-08-06 06:00:00,18.0
1111,199208060606.0,1992-08-06 06:00:00,1992-08-06 12:00:00,6.0
1112,199208071815.0,1992-08-08 06:00:00,1992-08-08 12:00:00,6.0
1113,199208091211.0,1992-08-10 06:00:00,1992-08-10 18:00:00,12.0
1114,199208010012.0,1992-08-12 06:00:00,1992-08-12 18:00:00,12.0
1115,199208120611.0,1992-08-15 06:00:00,1992-08-18 06:00:00,72.0
1116,199208220606.0,1992-08-22 06:00:00,1992-08-22 12:00:00,6.0
1117,199208191801.0,1992-08-24 00:00:00,1992-08-25 12:00:00,36.0
1118,199208301803.0,1992-08-31 00:00:00,1992-08-31 18:00:00,18.0
1119,199209010607.0,1992-09-02 06:00:00,1992-09-02 12:00:00,6.0
1120,199209040008.0,1992-09-06 18:00:00,1992-09-07 18:00:00,24.0
1121,199209080611.0,1992-09-08 12:00:00,1992-09-09 06:00:00,18.0
1122,199209091203.0,1992-09-09 12:00:00,1992-09-10 00:00:00,12.0
1123,199209161207.0,1992-09-17 12:00:00,1992-09-21 12:00:00,96.0
1124,199209171817.0,1992-09-17 18:00:00,1992-09-18 00:00:00,6.0
1125,199209211201.0,1992-09-21 12:00:00,1992-09-23 06:00:00,42.0
1126,199209230013.0,1992-09-23 12:00:00,1992-09-24 00:00:00,12.0
1127,199209271210.0,1992-09-27 12:00:00,1992-10-01 12:00:00,96.0
1128,199210021210.0,1992-10-02 12:00:00,1992-10-02 18:00:00,6.0
1129,199210020009.0,1992-10-06 06:00:00,1992-10-08 18:00:00,60.0
1130,199210061802.0,1992-10-06 18:00:00,1992-10-08 00:00:00,30.0
1131,199210091203.0,1992-10-09 12:00:00,1992-10-10 18:00:00,30.0
1132,199210170610.0,1992-10-18 00:00:00,1992-10-18 12:00:00,12.0
1133,199210160008.0,1992-10-19 06:00:00,1992-10-24 00:00:00,114.0
1134,199210261809.0,1992-10-27 00:00:00,1992-10-27 18:00:00,18.0
1135,199210280011.0,1992-10-28 00:00:00,1992-10-28 06:00:00,6.0
1136,199211011213.0,1992-11-03 06:00:00,1992-11-06 18:00:00,84.0
1137,199211061807.0,1992-11-09 12:00:00,1992-11-09 18:00:00,6.0
1138,199211091805.0,1992-11-09 18:00:00,1992-11-10 12:00:00,18.0
1139,199211120012.0,1992-11-12 06:00:00,1992-11-14 18:00:00,60.0
1140,199211180610.0,1992-11-23 06:00:00,1992-11-25 06:00:00,48.0
1141,199211251211.0,1992-11-25 12:00:00,1992-11-25 18:00:00,6.0
1142,199211241812.0,1992-11-25 18:00:00,1992-11-27 06:00:00,36.0
1143,199211280003.0,1992-11-28 00:00:00,1992-11-28 06:00:00,6.0
1144,199211251810.0,1992-11-28 18:00:00,1992-11-29 18:00:00,24.0
1145,199211300010.0,1992-12-02 18:00:00,1992-12-04 06:00:00,36.0
1146,199212041211.0,1992-12-04 12:00:00,1992-12-04 18:00:00,6.0
1147,199212080602.0,1992-12-08 06:00:00,1992-12-08 12:00:00,6.0
1148,199212090008.0,1992-12-12 12:00:00,1992-12-14 00:00:00,36.0
1149,199212171208.0,1992-12-18 00:00:00,1992-12-18 06:00:00,6.0
1150,199212180614.0,1992-12-18 06:00:00,1992-12-18 18:00:00,12.0
1151,199212191211.0,1992-12-21 12:00:00,1992-12-22 06:00:00,18.0
1152,199212230015.0,1992-12-23 00:00:00,1992-12-24 00:00:00,24.0
1153,199301011205.0,1993-01-01 18:00:00,1993-01-02 06:00:00,12.0
1154,199301030010.0,1993-01-05 06:00:00,1993-01-06 00:00:00,18.0
1155,199301061809.0,1993-01-14 00:00:00,1993-01-14 18:00:00,18.0
1156,199301170603.0,1993-01-17 12:00:00,1993-01-18 00:00:00,12.0
1157,199301131804.0,1993-01-18 00:00:00,1993-01-19 18:00:00,42.0
1158,199301250610.0,1993-01-28 18:00:00,1993-01-30 12:00:00,42.0
1159,199302010009.0,1993-02-02 18:00:00,1993-02-05 18:00:00,72.0
1160,199302051211.0,1993-02-06 00:00:00,1993-02-08 06:00:00,54.0
1161,199302111203.0,1993-02-12 18:00:00,1993-02-13 06:00:00,12.0
1162,199302101211.0,1993-02-13 18:00:00,1993-02-15 18:00:00,48.0
1163,199302180613.0,1993-02-25 18:00:00,1993-03-01 06:00:00,84.0
1164,199303011207.0,1993-03-01 12:00:00,1993-03-03 12:00:00,48.0
1165,199302270602.0,1993-03-03 12:00:00,1993-03-06 06:00:00,66.0
1166,199303171212.0,1993-03-21 06:00:00,1993-03-23 18:00:00,60.0
1167,199303211203.0,1993-03-21 12:00:00,1993-03-21 18:00:00,6.0
1168,199303270601.0,1993-03-28 06:00:00,1993-03-29 06:00:00,24.0
1169,199303290610.0,1993-03-30 00:00:00,1993-03-30 18:00:00,18.0
1170,199303310005.0,1993-03-31 00:00:00,1993-04-01 06:00:00,30.0
1171,199304011803.0,1993-04-01 18:00:00,1993-04-02 06:00:00,12.0
1172,199303301807.0,1993-04-07 12:00:00,1993-04-08 18:00:00,30.0
1173,199304070609.0,1993-04-12 00:00:00,1993-04-13 00:00:00,24.0
1174,199304111209.0,1993-04-14 12:00:00,1993-04-16 06:00:00,42.0
1175,199304140009.0,1993-04-16 12:00:00,1993-04-17 00:00:00,12.0
1176,199304151811.0,1993-04-20 18:00:00,1993-04-21 06:00:00,12.0
1177,199304261207.0,1993-04-27 12:00:00,1993-04-28 18:00:00,30.0
1178,199304261801.0,1993-04-30 12:00:00,1993-05-01 18:00:00,30.0
1179,199304300608.0,1993-05-04 12:00:00,1993-05-05 06:00:00,18.0
1180,199305050602.0,1993-05-05 06:00:00,1993-05-06 06:00:00,24.0
1181,199305050009.0,1993-05-06 06:00:00,1993-05-06 12:00:00,6.0
1182,199305081808.0,1993-05-12 12:00:00,1993-05-12 18:00:00,6.0
1183,199305191202.0,1993-05-19 18:00:00,1993-05-20 06:00:00,12.0
1184,199305201201.0,1993-05-20 12:00:00,1993-05-21 00:00:00,12.0
1185,199305210604.0,1993-05-21 06:00:00,1993-05-21 18:00:00,12.0
1186,199306020608.0,1993-06-02 06:00:00,1993-06-02 12:00:00,6.0
1187,199306061810.0,1993-06-09 18:00:00,1993-06-10 06:00:00,12.0
1188,199306160613.0,1993-06-23 12:00:00,1993-06-24 12:00:00,24.0
1189,199306271802.0,1993-07-02 12:00:00,1993-07-03 00:00:00,12.0
1190,199307211802.0,1993-07-21 18:00:00,1993-07-22 00:00:00,6.0
1191,199307230614.0,1993-07-25 06:00:00,1993-07-25 18:00:00,12.0
1192,199308020003.0,1993-08-06 00:00:00,1993-08-07 12:00:00,36.0
1193,199308090612.0,1993-08-14 12:00:00,1993-08-16 06:00:00,42.0
1194,199308150011.0,1993-08-20 00:00:00,1993-08-21 18:00:00,42.0
1195,199308201815.0,1993-08-20 18:00:00,1993-08-21 00:00:00,6.0
1196,199308241214.0,1993-08-25 18:00:00,1993-08-26 06:00:00,12.0
1197,199308251212.0,1993-08-29 18:00:00,1993-08-31 18:00:00,48.0
1198,199309011209.0,1993-09-01 12:00:00,1993-09-02 12:00:00,24.0
1199,199309030009.0,1993-09-04 12:00:00,1993-09-05 00:00:00,12.0
1200,199309011810.0,1993-09-06 06:00:00,1993-09-07 18:00:00,36.0
1201,199309121203.0,1993-09-12 12:00:00,1993-09-12 18:00:00,6.0
1202,199309130002.0,1993-09-13 00:00:00,1993-09-13 06:00:00,6.0
1203,199309121810.0,1993-09-16 12:00:00,1993-09-18 00:00:00,36.0
1204,199309191209.0,1993-09-20 18:00:00,1993-09-24 06:00:00,84.0
1205,199309251210.0,1993-09-25 12:00:00,1993-09-26 12:00:00,24.0
1206,199309261208.0,1993-09-28 00:00:00,1993-09-29 00:00:00,24.0
1207,199309261210.0,1993-09-29 00:00:00,1993-10-02 00:00:00,72.0
1208,199310031803.0,1993-10-03 18:00:00,1993-10-04 12:00:00,18.0
1209,199310041804.0,1993-10-04 18:00:00,1993-10-05 00:00:00,6.0
1210,199310040009.0,1993-10-07 00:00:00,1993-10-09 06:00:00,54.0
1211,199310090605.0,1993-10-09 06:00:00,1993-10-10 18:00:00,36.0
1212,199310171802.0,1993-10-17 18:00:00,1993-10-18 06:00:00,12.0
1213,199310170604.0,1993-10-21 12:00:00,1993-10-22 06:00:00,18.0
1214,199310231212.0,1993-10-25 18:00:00,1993-10-27 18:00:00,48.0
1215,199310281204.0,1993-10-28 12:00:00,1993-10-30 00:00:00,36.0
1216,199310311810.0,1993-11-01 00:00:00,1993-11-03 00:00:00,48.0
1217,199311021807.0,1993-11-04 12:00:00,1993-11-04 18:00:00,6.0
1218,199311090004.0,1993-11-10 00:00:00,1993-11-10 18:00:00,18.0
1219,199311120002.0,1993-11-12 00:00:00,1993-11-12 06:00:00,6.0
1220,199311121809.0,1993-11-13 12:00:00,1993-11-14 18:00:00,30.0
1221,199311150011.0,1993-11-18 12:00:00,1993-11-18 18:00:00,6.0
1222,199311171809.0,1993-11-18 18:00:00,1993-11-20 12:00:00,42.0
1223,199311231201.0,1993-11-23 12:00:00,1993-11-24 18:00:00,30.0
1224,199311241805.0,1993-11-25 06:00:00,1993-11-27 06:00:00,48.0
1225,199311260611.0,1993-11-26 06:00:00,1993-11-26 12:00:00,6.0
1226,199311270008.0,1993-12-01 00:00:00,1993-12-03 12:00:00,60.0
1227,199312011202.0,1993-12-01 12:00:00,1993-12-01 18:00:00,6.0
1228,199312011813.0,1993-12-05 18:00:00,1993-12-07 06:00:00,36.0
1229,199312060603.0,1993-12-06 06:00:00,1993-12-06 12:00:00,6.0
1230,199312081210.0,1993-12-09 18:00:00,1993-12-10 12:00:00,18.0
1231,199312100612.0,1993-12-12 18:00:00,1993-12-13 06:00:00,12.0
1232,199312151201.0,1993-12-15 12:00:00,1993-12-16 06:00:00,18.0
1233,199312161204.0,1993-12-16 12:00:00,1993-12-16 18:00:00,6.0
1234,199312130012.0,1993-12-17 00:00:00,1993-12-19 18:00:00,66.0
1235,199312170010.0,1993-12-17 00:00:00,1993-12-17 06:00:00,6.0
1236,199312161203.0,1993-12-20 18:00:00,1993-12-23 18:00:00,72.0
1237,199312210603.0,1993-12-21 06:00:00,1993-12-21 18:00:00,12.0
1238,199312270005.0,1993-12-27 00:00:00,1993-12-28 00:00:00,24.0
1239,199312211210.0,1993-12-28 06:00:00,1993-12-28 12:00:00,6.0
1240,199312281212.0,1993-12-28 12:00:00,1993-12-28 18:00:00,6.0
1241,199312290602.0,1993-12-29 06:00:00,1993-12-29 18:00:00,12.0
1242,199312280007.0,1993-12-31 12:00:00,1994-01-02 18:00:00,54.0
1243,199312310608.0,1994-01-06 00:00:00,1994-01-06 06:00:00,6.0
1244,199401090009.0,1994-01-11 12:00:00,1994-01-12 18:00:00,30.0
1245,199401101806.0,1994-01-16 00:00:00,1994-01-18 00:00:00,48.0
1246,199401251806.0,1994-01-27 00:00:00,1994-01-29 00:00:00,48.0
1247,199401260603.0,1994-01-29 00:00:00,1994-01-29 06:00:00,6.0
1248,199401290604.0,1994-01-29 06:00:00,1994-01-29 18:00:00,12.0
1249,199402241209.0,1994-02-27 18:00:00,1994-03-03 12:00:00,90.0
1250,199403061210.0,1994-03-06 12:00:00,1994-03-07 12:00:00,24.0
1251,199403040011.0,1994-03-08 00:00:00,1994-03-09 06:00:00,30.0
1252,199403081809.0,1994-03-11 12:00:00,1994-03-13 12:00:00,48.0
1253,199403220009.0,1994-03-24 06:00:00,1994-03-25 06:00:00,24.0
1254,199403231214.0,1994-03-29 00:00:00,1994-03-30 06:00:00,30.0
1255,199403280613.0,1994-03-31 06:00:00,1994-04-02 12:00:00,54.0
1256,199404021809.0,1994-04-10 00:00:00,1994-04-10 18:00:00,18.0
1257,199404110003.0,1994-04-11 00:00:00,1994-04-11 18:00:00,18.0
1258,199404071810.0,1994-04-14 12:00:00,1994-04-15 18:00:00,30.0
1259,199404160617.0,1994-04-16 12:00:00,1994-04-17 00:00:00,12.0
1260,199404201203.0,1994-04-20 12:00:00,1994-04-21 00:00:00,12.0
1261,199404211811.0,1994-04-21 18:00:00,1994-04-22 00:00:00,6.0
1262,199404241214.0,1994-04-26 18:00:00,1994-04-27 18:00:00,24.0
1263,199404280003.0,1994-04-28 00:00:00,1994-04-28 06:00:00,6.0
1264,199404300011.0,1994-04-30 00:00:00,1994-04-30 06:00:00,6.0
1265,199404301214.0,1994-04-30 12:00:00,1994-04-30 18:00:00,6.0
1266,199404271809.0,1994-04-30 18:00:00,1994-05-01 18:00:00,24.0
1267,199405011801.0,1994-05-01 18:00:00,1994-05-02 00:00:00,6.0
1268,199405021810.0,1994-05-05 00:00:00,1994-05-06 18:00:00,42.0
1269,199405070609.0,1994-05-08 00:00:00,1994-05-09 06:00:00,30.0
1270,199405090011.0,1994-05-09 18:00:00,1994-05-11 12:00:00,42.0
1271,199405111802.0,1994-05-11 18:00:00,1994-05-12 06:00:00,12.0
1272,199405111201.0,1994-05-18 06:00:00,1994-05-21 06:00:00,72.0
1273,199405211214.0,1994-05-22 12:00:00,1994-05-24 12:00:00,48.0
1274,199405241804.0,1994-05-24 18:00:00,1994-05-25 00:00:00,6.0
1275,199405280013.0,1994-05-28 00:00:00,1994-05-28 18:00:00,18.0
1276,199405311203.0,1994-05-31 12:00:00,1994-06-01 00:00:00,12.0
1277,199406011804.0,1994-06-01 18:00:00,1994-06-02 06:00:00,12.0
