,trackID,start_date,end_date,duration
725,198907100009.0,1989-07-15 00:00:00,1989-07-16 12:00:00,36.0
726,198907250010.0,1989-07-30 06:00:00,1989-07-31 06:00:00,24.0
727,198907301211.0,1989-08-01 12:00:00,1989-08-01 18:00:00,6.0
728,198908080005.0,1989-08-10 00:00:00,1989-08-10 06:00:00,6.0
729,198908100614.0,1989-08-10 06:00:00,1989-08-10 12:00:00,6.0
730,198908130002.0,1989-08-13 00:00:00,1989-08-13 06:00:00,6.0
731,198908171214.0,1989-08-18 12:00:00,1989-08-19 06:00:00,18.0
732,198909011804.0,1989-09-01 18:00:00,1989-09-02 06:00:00,12.0
733,198909031203.0,1989-09-03 12:00:00,1989-09-04 00:00:00,12.0
734,198909041202.0,1989-09-05 06:00:00,1989-09-06 12:00:00,30.0
735,198909070604.0,1989-09-07 12:00:00,1989-09-08 06:00:00,18.0
736,198909080612.0,1989-09-10 06:00:00,1989-09-11 00:00:00,18.0
737,198909170609.0,1989-09-18 00:00:00,1989-09-19 06:00:00,30.0
738,198909141214.0,1989-09-20 18:00:00,1989-09-23 12:00:00,66.0
739,198909211813.0,1989-09-24 00:00:00,1989-09-26 06:00:00,54.0
740,198909251812.0,1989-09-27 12:00:00,1989-09-27 18:00:00,6.0
741,198909280001.0,1989-09-28 00:00:00,1989-09-29 12:00:00,36.0
742,198910010602.0,1989-10-01 12:00:00,1989-10-02 06:00:00,18.0
743,198910020011.0,1989-10-02 12:00:00,1989-10-04 06:00:00,42.0
744,198910051208.0,1989-10-06 06:00:00,1989-10-08 00:00:00,42.0
745,198910081210.0,1989-10-09 00:00:00,1989-10-09 06:00:00,6.0
746,198910160012.0,1989-10-16 06:00:00,1989-10-18 06:00:00,48.0
747,198910201816.0,1989-10-24 00:00:00,1989-10-25 06:00:00,30.0
748,198910301810.0,1989-10-31 18:00:00,1989-11-01 00:00:00,6.0
749,198910300608.0,1989-11-01 00:00:00,1989-11-02 18:00:00,42.0
750,198911070607.0,1989-11-08 00:00:00,1989-11-08 12:00:00,12.0
751,198911120612.0,1989-11-17 12:00:00,1989-11-18 12:00:00,24.0
752,198911180614.0,1989-11-22 00:00:00,1989-11-23 06:00:00,30.0
753,198911270010.0,1989-11-27 12:00:00,1989-11-28 12:00:00,24.0
754,198912011803.0,1989-12-01 18:00:00,1989-12-02 18:00:00,24.0
755,198911271808.0,1989-12-02 18:00:00,1989-12-04 18:00:00,48.0
756,198912041215.0,1989-12-10 12:00:00,1989-12-11 00:00:00,12.0
757,198912110003.0,1989-12-11 00:00:00,1989-12-11 12:00:00,12.0
758,198912091211.0,1989-12-13 00:00:00,1989-12-14 18:00:00,42.0
759,198912141212.0,1989-12-21 06:00:00,1989-12-22 18:00:00,36.0
760,198912231811.0,1989-12-23 18:00:00,1989-12-24 00:00:00,6.0
761,198912211208.0,1989-12-24 12:00:00,1989-12-25 18:00:00,30.0
762,198912261209.0,1989-12-28 06:00:00,1989-12-29 00:00:00,18.0
763,198912271813.0,1989-12-30 06:00:00,1989-12-31 06:00:00,24.0
764,199001040011.0,1990-01-05 06:00:00,1990-01-06 06:00:00,24.0
765,199001041805.0,1990-01-07 06:00:00,1990-01-08 06:00:00,24.0
766,199001160611.0,1990-01-17 06:00:00,1990-01-17 12:00:00,6.0
767,199001160607.0,1990-01-20 00:00:00,1990-01-20 12:00:00,12.0
768,199001181215.0,1990-01-20 12:00:00,1990-01-20 18:00:00,6.0
769,199001201803.0,1990-01-20 18:00:00,1990-01-21 06:00:00,12.0
770,199002041808.0,1990-02-09 06:00:00,1990-02-09 18:00:00,12.0
771,199002190616.0,1990-02-19 06:00:00,1990-02-19 12:00:00,6.0
772,199002181209.0,1990-02-19 12:00:00,1990-02-24 00:00:00,108.0
773,199002161812.0,1990-02-21 06:00:00,1990-02-22 06:00:00,24.0
774,199002240604.0,1990-02-24 06:00:00,1990-02-24 18:00:00,12.0
775,199002270603.0,1990-02-27 06:00:00,1990-02-28 12:00:00,30.0
776,199002250603.0,1990-03-01 18:00:00,1990-03-03 00:00:00,30.0
777,199003020009.0,1990-03-05 06:00:00,1990-03-06 06:00:00,24.0
778,199003080611.0,1990-03-12 18:00:00,1990-03-14 00:00:00,30.0
779,199003211211.0,1990-03-25 06:00:00,1990-03-25 12:00:00,6.0
780,199003260008.0,1990-03-27 12:00:00,1990-03-28 00:00:00,12.0
781,199003220609.0,1990-03-28 18:00:00,1990-03-29 18:00:00,24.0
782,199004030003.0,1990-04-04 00:00:00,1990-04-04 06:00:00,6.0
783,199004140011.0,1990-04-18 12:00:00,1990-04-19 00:00:00,12.0
784,199004141807.0,1990-04-20 06:00:00,1990-04-20 18:00:00,12.0
785,199004251211.0,1990-05-01 00:00:00,1990-05-01 06:00:00,6.0
786,199005060013.0,1990-05-06 00:00:00,1990-05-06 06:00:00,6.0
787,199005020013.0,1990-05-07 12:00:00,1990-05-07 18:00:00,6.0
788,199005261813.0,1990-05-26 18:00:00,1990-05-27 00:00:00,6.0
789,199005201802.0,1990-05-27 00:00:00,1990-05-27 06:00:00,6.0
790,199005280003.0,1990-05-28 00:00:00,1990-05-29 00:00:00,24.0
791,199005281204.0,1990-05-29 00:00:00,1990-05-31 12:00:00,60.0
792,199005291803.0,1990-05-29 18:00:00,1990-05-30 06:00:00,12.0
793,199005281809.0,1990-06-02 00:00:00,1990-06-02 12:00:00,12.0
794,199005291209.0,1990-06-02 12:00:00,1990-06-03 18:00:00,30.0
795,199006081208.0,1990-06-14 00:00:00,1990-06-14 18:00:00,18.0
796,199006131213.0,1990-06-16 12:00:00,1990-06-16 18:00:00,6.0
797,199006191204.0,1990-06-20 18:00:00,1990-06-22 00:00:00,30.0
798,199006230009.0,1990-06-23 00:00:00,1990-06-23 06:00:00,6.0
799,199006240615.0,1990-06-24 06:00:00,1990-06-24 12:00:00,6.0
800,199007070610.0,1990-07-09 12:00:00,1990-07-12 06:00:00,66.0
801,199007120613.0,1990-07-14 18:00:00,1990-07-15 00:00:00,6.0
802,199007270004.0,1990-07-27 18:00:00,1990-07-31 00:00:00,78.0
803,199008021804.0,1990-08-03 12:00:00,1990-08-06 06:00:00,66.0
804,199008070011.0,1990-08-07 00:00:00,1990-08-08 00:00:00,24.0
805,199008070608.0,1990-08-08 18:00:00,1990-08-09 18:00:00,24.0
806,199008100003.0,1990-08-10 00:00:00,1990-08-11 06:00:00,30.0
807,199008161814.0,1990-08-19 00:00:00,1990-08-21 00:00:00,48.0
808,199008211202.0,1990-08-26 06:00:00,1990-08-28 12:00:00,54.0
809,199009030602.0,1990-09-03 12:00:00,1990-09-04 00:00:00,12.0
810,199009021810.0,1990-09-04 00:00:00,1990-09-04 18:00:00,18.0
811,199009041804.0,1990-09-04 18:00:00,1990-09-05 00:00:00,6.0
812,199008280610.0,1990-09-05 18:00:00,1990-09-10 00:00:00,102.0
813,199009100612.0,1990-09-12 06:00:00,1990-09-12 18:00:00,12.0
814,199009120613.0,1990-09-12 18:00:00,1990-09-16 00:00:00,78.0
815,199009171202.0,1990-09-17 12:00:00,1990-09-24 18:00:00,174.0
816,199009180603.0,1990-09-18 06:00:00,1990-09-18 12:00:00,6.0
817,199009200003.0,1990-09-20 00:00:00,1990-09-21 06:00:00,30.0
818,199009261801.0,1990-09-27 12:00:00,1990-09-30 00:00:00,60.0
819,199010031211.0,1990-10-07 18:00:00,1990-10-09 06:00:00,36.0
820,199010110003.0,1990-10-11 06:00:00,1990-10-12 00:00:00,18.0
821,199010171803.0,1990-10-17 18:00:00,1990-10-18 00:00:00,6.0
822,199010191210.0,1990-10-20 12:00:00,1990-10-21 06:00:00,18.0
823,199010200609.0,1990-10-23 00:00:00,1990-10-24 12:00:00,36.0
824,199010260008.0,1990-10-27 00:00:00,1990-10-27 12:00:00,12.0
825,199011041811.0,1990-11-06 12:00:00,1990-11-12 18:00:00,150.0
826,199011150612.0,1990-11-15 06:00:00,1990-11-15 12:00:00,6.0
827,199011131215.0,1990-11-17 18:00:00,1990-11-19 00:00:00,30.0
828,199011291813.0,1990-12-03 00:00:00,1990-12-04 00:00:00,24.0
829,199011301801.0,1990-12-05 18:00:00,1990-12-08 06:00:00,60.0
830,199012101812.0,1990-12-13 00:00:00,1990-12-13 06:00:00,6.0
831,199012140011.0,1990-12-16 12:00:00,1990-12-17 06:00:00,18.0
832,199012181214.0,1990-12-23 06:00:00,1990-12-29 18:00:00,156.0
833,199012260603.0,1990-12-26 06:00:00,1990-12-26 12:00:00,6.0
834,199101080009.0,1991-01-12 00:00:00,1991-01-12 18:00:00,18.0
835,199101121213.0,1991-01-16 00:00:00,1991-01-18 00:00:00,48.0
836,199101181802.0,1991-01-20 00:00:00,1991-01-21 06:00:00,30.0
837,199101171810.0,1991-01-21 12:00:00,1991-01-21 18:00:00,6.0
838,199101220010.0,1991-01-25 18:00:00,1991-01-26 00:00:00,6.0
839,199101311212.0,1991-01-31 12:00:00,1991-01-31 18:00:00,6.0
840,199101291808.0,1991-02-01 00:00:00,1991-02-03 00:00:00,48.0
841,199102021213.0,1991-02-04 18:00:00,1991-02-05 12:00:00,18.0
842,199102031210.0,1991-02-06 00:00:00,1991-02-07 06:00:00,30.0
843,199102051210.0,1991-02-09 18:00:00,1991-02-11 12:00:00,42.0
844,199102081813.0,1991-02-13 12:00:00,1991-02-14 18:00:00,30.0
845,199102180617.0,1991-02-18 18:00:00,1991-02-19 18:00:00,24.0
846,199102191810.0,1991-02-23 12:00:00,1991-02-26 12:00:00,72.0
847,199102261207.0,1991-02-26 18:00:00,1991-02-27 00:00:00,6.0
848,199103021213.0,1991-03-06 12:00:00,1991-03-06 18:00:00,6.0
849,199103130602.0,1991-03-13 06:00:00,1991-03-13 18:00:00,12.0
850,199103160004.0,1991-03-16 00:00:00,1991-03-16 12:00:00,12.0
851,199103140009.0,1991-03-17 06:00:00,1991-03-18 06:00:00,24.0
852,199103200012.0,1991-03-24 06:00:00,1991-03-26 06:00:00,48.0
853,199103261205.0,1991-03-26 12:00:00,1991-03-27 12:00:00,24.0
854,199103271212.0,1991-03-29 00:00:00,1991-03-31 12:00:00,60.0
855,199104021209.0,1991-04-03 06:00:00,1991-04-03 18:00:00,12.0
856,199104090610.0,1991-04-11 06:00:00,1991-04-13 06:00:00,48.0
857,199104231804.0,1991-04-23 18:00:00,1991-04-24 06:00:00,12.0
858,199104290008.0,1991-04-29 12:00:00,1991-04-30 12:00:00,24.0
859,199104290609.0,1991-05-02 18:00:00,1991-05-04 00:00:00,30.0
860,199105041213.0,1991-05-04 12:00:00,1991-05-04 18:00:00,6.0
861,199105041215.0,1991-05-05 00:00:00,1991-05-05 18:00:00,18.0
862,199105041813.0,1991-05-06 06:00:00,1991-05-06 18:00:00,12.0
863,199105071815.0,1991-05-09 12:00:00,1991-05-12 06:00:00,66.0
864,199105150002.0,1991-05-15 00:00:00,1991-05-15 06:00:00,6.0
865,199105140609.0,1991-05-18 12:00:00,1991-05-19 06:00:00,18.0
866,199105250605.0,1991-05-27 18:00:00,1991-05-29 18:00:00,48.0
867,199105301210.0,1991-05-30 12:00:00,1991-05-30 18:00:00,6.0
868,199106051210.0,1991-06-05 12:00:00,1991-06-06 06:00:00,18.0
869,199106061803.0,1991-06-06 18:00:00,1991-06-07 00:00:00,6.0
870,199106021802.0,1991-06-09 06:00:00,1991-06-10 18:00:00,36.0
871,199106180017.0,1991-06-19 00:00:00,1991-06-19 06:00:00,6.0
872,199106291810.0,1991-07-01 12:00:00,1991-07-02 18:00:00,30.0
873,199107100610.0,1991-07-11 12:00:00,1991-07-12 12:00:00,24.0
874,199107160602.0,1991-07-17 00:00:00,1991-07-17 06:00:00,6.0
875,199107221204.0,1991-07-22 12:00:00,1991-07-24 00:00:00,36.0
876,199107241812.0,1991-07-24 18:00:00,1991-07-25 12:00:00,18.0
877,199107271815.0,1991-07-27 18:00:00,1991-07-28 00:00:00,6.0
878,199107261215.0,1991-07-31 18:00:00,1991-08-01 06:00:00,12.0
879,199108010603.0,1991-08-01 06:00:00,1991-08-02 18:00:00,36.0
880,199108021203.0,1991-08-02 18:00:00,1991-08-04 00:00:00,30.0
881,199108040608.0,1991-08-04 06:00:00,1991-08-04 18:00:00,12.0
882,199108061810.0,1991-08-08 00:00:00,1991-08-13 12:00:00,132.0
883,199108110012.0,1991-08-11 00:00:00,1991-08-11 06:00:00,6.0
884,199108150610.0,1991-08-15 18:00:00,1991-08-18 00:00:00,54.0
885,199108161213.0,1991-08-18 00:00:00,1991-08-20 00:00:00,48.0
886,199108200003.0,1991-08-20 00:00:00,1991-08-20 06:00:00,6.0
887,199108230617.0,1991-08-25 06:00:00,1991-08-26 12:00:00,30.0
888,199108291205.0,1991-08-30 00:00:00,1991-08-30 18:00:00,18.0
889,199109030003.0,1991-09-03 00:00:00,1991-09-03 06:00:00,6.0
890,199109030012.0,1991-09-03 06:00:00,1991-09-05 18:00:00,60.0
891,199109051814.0,1991-09-08 12:00:00,1991-09-09 18:00:00,30.0
892,199109050002.0,1991-09-10 06:00:00,1991-09-11 06:00:00,24.0
893,199109131203.0,1991-09-14 12:00:00,1991-09-15 00:00:00,12.0
894,199109141811.0,1991-09-16 12:00:00,1991-09-18 06:00:00,42.0
895,199109190612.0,1991-09-20 00:00:00,1991-09-20 06:00:00,6.0
896,199109221203.0,1991-09-22 12:00:00,1991-09-24 12:00:00,48.0
897,199109270610.0,1991-09-29 12:00:00,1991-09-30 18:00:00,30.0
898,199110031802.0,1991-10-03 18:00:00,1991-10-05 00:00:00,30.0
899,199110050609.0,1991-10-05 06:00:00,1991-10-06 06:00:00,24.0
900,199110070009.0,1991-10-08 12:00:00,1991-10-10 18:00:00,54.0
901,199110120011.0,1991-10-13 06:00:00,1991-10-14 12:00:00,30.0
902,199110141209.0,1991-10-19 00:00:00,1991-10-19 18:00:00,18.0
903,199110300003.0,1991-10-30 00:00:00,1991-10-30 06:00:00,6.0
904,199110300012.0,1991-11-02 06:00:00,1991-11-02 18:00:00,12.0
905,199111021203.0,1991-11-03 18:00:00,1991-11-04 00:00:00,6.0
906,199111031815.0,1991-11-04 00:00:00,1991-11-07 18:00:00,90.0
907,199111051204.0,1991-11-05 12:00:00,1991-11-05 18:00:00,6.0
908,199111061809.0,1991-11-09 12:00:00,1991-11-12 12:00:00,72.0
909,199111110012.0,1991-11-14 18:00:00,1991-11-16 00:00:00,30.0
910,199111180012.0,1991-11-19 06:00:00,1991-11-20 00:00:00,18.0
911,199111210012.0,1991-11-22 18:00:00,1991-11-23 12:00:00,18.0
912,199111280008.0,1991-11-30 00:00:00,1991-12-04 06:00:00,102.0
913,199112031211.0,1991-12-05 00:00:00,1991-12-06 00:00:00,24.0
914,199112061209.0,1991-12-08 12:00:00,1991-12-09 06:00:00,18.0
915,199112080009.0,1991-12-10 00:00:00,1991-12-10 06:00:00,6.0
916,199112131803.0,1991-12-14 18:00:00,1991-12-15 12:00:00,18.0
917,199112180013.0,1991-12-20 06:00:00,1991-12-21 18:00:00,36.0
918,199112161210.0,1991-12-22 12:00:00,1991-12-22 18:00:00,6.0
919,199112231213.0,1991-12-23 18:00:00,1991-12-24 06:00:00,12.0
920,199112250012.0,1991-12-26 12:00:00,1991-12-26 18:00:00,6.0
921,199112300607.0,1991-12-30 18:00:00,1991-12-31 12:00:00,18.0
922,199112240613.0,1991-12-31 12:00:00,1992-01-02 06:00:00,42.0
923,199112311803.0,1991-12-31 18:00:00,1992-01-01 00:00:00,6.0
924,199201060013.0,1992-01-08 00:00:00,1992-01-09 18:00:00,42.0
925,199201090608.0,1992-01-14 00:00:00,1992-01-15 06:00:00,30.0
926,199201140011.0,1992-01-17 00:00:00,1992-01-19 18:00:00,66.0
927,199201200009.0,1992-01-25 06:00:00,1992-01-25 12:00:00,6.0
928,199201250011.0,1992-01-26 00:00:00,1992-01-27 06:00:00,30.0
929,199201281207.0,1992-01-29 18:00:00,1992-01-31 06:00:00,36.0
930,199202010015.0,1992-02-02 18:00:00,1992-02-04 00:00:00,30.0
931,199202090014.0,1992-02-12 12:00:00,1992-02-12 18:00:00,6.0
932,199202140604.0,1992-02-21 12:00:00,1992-02-21 18:00:00,6.0
933,199202230013.0,1992-02-23 12:00:00,1992-02-26 06:00:00,66.0
934,199202280614.0,1992-02-28 06:00:00,1992-02-29 00:00:00,18.0
935,199203010603.0,1992-03-08 00:00:00,1992-03-09 06:00:00,30.0
936,199203041808.0,1992-03-09 18:00:00,1992-03-11 18:00:00,48.0
937,199203120010.0,1992-03-13 00:00:00,1992-03-13 18:00:00,18.0
938,199203150608.0,1992-03-19 12:00:00,1992-03-20 06:00:00,18.0
939,199203210012.0,1992-03-21 00:00:00,1992-03-21 06:00:00,6.0
940,199203200614.0,1992-03-24 12:00:00,1992-03-25 18:00:00,30.0
941,199203290009.0,1992-03-30 00:00:00,1992-03-30 12:00:00,12.0
942,199203280012.0,1992-03-31 06:00:00,1992-04-03 00:00:00,66.0
943,199204090613.0,1992-04-14 18:00:00,1992-04-16 06:00:00,36.0
944,199204151801.0,1992-04-15 18:00:00,1992-04-16 00:00:00,6.0
945,199204161812.0,1992-04-19 00:00:00,1992-04-20 12:00:00,36.0
946,199204250011.0,1992-04-25 12:00:00,1992-04-26 06:00:00,18.0
947,199204301212.0,1992-05-01 12:00:00,1992-05-05 06:00:00,90.0
948,199205031208.0,1992-05-12 18:00:00,1992-05-13 06:00:00,12.0
949,199205160013.0,1992-05-24 00:00:00,1992-06-01 06:00:00,198.0
950,199205240612.0,1992-05-24 06:00:00,1992-05-24 18:00:00,12.0
951,199205250003.0,1992-05-25 00:00:00,1992-05-25 18:00:00,18.0
952,199205260010.0,1992-05-26 00:00:00,1992-05-26 06:00:00,6.0
953,199205261211.0,1992-05-26 12:00:00,1992-05-27 12:00:00,24.0
954,199206130011.0,1992-06-13 00:00:00,1992-06-13 06:00:00,6.0
955,199206141208.0,1992-06-18 00:00:00,1992-06-22 18:00:00,114.0
956,199206281202.0,1992-06-28 18:00:00,1992-06-29 18:00:00,24.0
957,199206291201.0,1992-06-29 12:00:00,1992-06-29 18:00:00,6.0
958,199207071210.0,1992-07-08 12:00:00,1992-07-09 00:00:00,12.0
959,199207010007.0,1992-07-09 00:00:00,1992-07-09 12:00:00,12.0
960,199207231211.0,1992-07-23 18:00:00,1992-07-25 06:00:00,36.0
961,199208021203.0,1992-08-02 12:00:00,1992-08-02 18:00:00,6.0
962,199208030612.0,1992-08-03 06:00:00,1992-08-03 12:00:00,6.0
963,199208031802.0,1992-08-03 18:00:00,1992-08-05 12:00:00,42.0
964,199208040010.0,1992-08-05 12:00:00,1992-08-06 06:00:00,18.0
965,199208060606.0,1992-08-06 06:00:00,1992-08-06 12:00:00,6.0
966,199208071815.0,1992-08-08 06:00:00,1992-08-08 12:00:00,6.0
967,199208010012.0,1992-08-12 06:00:00,1992-08-12 18:00:00,12.0
968,199208120611.0,1992-08-15 18:00:00,1992-08-18 06:00:00,60.0
969,199208220606.0,1992-08-22 06:00:00,1992-08-22 12:00:00,6.0
970,199208191801.0,1992-08-24 00:00:00,1992-08-25 12:00:00,36.0
971,199208301803.0,1992-08-31 00:00:00,1992-08-31 18:00:00,18.0
972,199209040008.0,1992-09-07 00:00:00,1992-09-07 18:00:00,18.0
973,199209080611.0,1992-09-09 00:00:00,1992-09-09 06:00:00,6.0
974,199209091203.0,1992-09-09 12:00:00,1992-09-10 00:00:00,12.0
975,199209161207.0,1992-09-17 18:00:00,1992-09-21 12:00:00,90.0
976,199209171817.0,1992-09-17 18:00:00,1992-09-18 00:00:00,6.0
977,199209211201.0,1992-09-21 12:00:00,1992-09-23 06:00:00,42.0
978,199209230013.0,1992-09-23 12:00:00,1992-09-24 00:00:00,12.0
979,199209271210.0,1992-09-27 18:00:00,1992-10-01 12:00:00,90.0
980,199210021210.0,1992-10-02 12:00:00,1992-10-02 18:00:00,6.0
981,199210061802.0,1992-10-07 00:00:00,1992-10-08 00:00:00,24.0
982,199210091203.0,1992-10-09 12:00:00,1992-10-10 12:00:00,24.0
983,199210170610.0,1992-10-18 06:00:00,1992-10-18 12:00:00,6.0
984,199210160008.0,1992-10-19 06:00:00,1992-10-24 00:00:00,114.0
985,199210261809.0,1992-10-27 00:00:00,1992-10-27 18:00:00,18.0
986,199210280011.0,1992-10-28 00:00:00,1992-10-28 06:00:00,6.0
987,199211011213.0,1992-11-03 12:00:00,1992-11-06 18:00:00,78.0
988,199211061807.0,1992-11-09 12:00:00,1992-11-09 18:00:00,6.0
989,199211091805.0,1992-11-09 18:00:00,1992-11-10 12:00:00,18.0
990,199211120012.0,1992-11-12 12:00:00,1992-11-14 18:00:00,54.0
991,199211180610.0,1992-11-23 06:00:00,1992-11-25 06:00:00,48.0
992,199211251211.0,1992-11-25 12:00:00,1992-11-25 18:00:00,6.0
993,199211241812.0,1992-11-25 18:00:00,1992-11-27 06:00:00,36.0
994,199211280003.0,1992-11-28 00:00:00,1992-11-28 06:00:00,6.0
995,199211251810.0,1992-11-29 00:00:00,1992-11-29 18:00:00,18.0
996,199211300010.0,1992-12-02 18:00:00,1992-12-04 06:00:00,36.0
997,199212041211.0,1992-12-04 12:00:00,1992-12-04 18:00:00,6.0
998,199212080602.0,1992-12-08 06:00:00,1992-12-08 12:00:00,6.0
999,199212090008.0,1992-12-12 18:00:00,1992-12-14 00:00:00,30.0
1000,199212171208.0,1992-12-18 00:00:00,1992-12-18 06:00:00,6.0
1001,199212230015.0,1992-12-23 06:00:00,1992-12-24 00:00:00,18.0
1002,199301011205.0,1993-01-01 18:00:00,1993-01-02 06:00:00,12.0
1003,199301030010.0,1993-01-05 06:00:00,1993-01-06 00:00:00,18.0
1004,199301061809.0,1993-01-14 00:00:00,1993-01-14 18:00:00,18.0
1005,199301170603.0,1993-01-17 12:00:00,1993-01-18 00:00:00,12.0
1006,199301131804.0,1993-01-18 00:00:00,1993-01-19 18:00:00,42.0
1007,199301250610.0,1993-01-28 18:00:00,1993-01-30 12:00:00,42.0
1008,199302010009.0,1993-02-02 18:00:00,1993-02-05 18:00:00,72.0
1009,199302051211.0,1993-02-06 00:00:00,1993-02-08 00:00:00,48.0
1010,199302101211.0,1993-02-15 06:00:00,1993-02-15 18:00:00,12.0
1011,199302180613.0,1993-02-26 00:00:00,1993-03-01 06:00:00,78.0
1012,199303011207.0,1993-03-01 12:00:00,1993-03-03 12:00:00,48.0
1013,199302270602.0,1993-03-03 12:00:00,1993-03-06 06:00:00,66.0
1014,199303211203.0,1993-03-21 12:00:00,1993-03-21 18:00:00,6.0
1015,199303171212.0,1993-03-22 00:00:00,1993-03-23 18:00:00,42.0
1016,199303270601.0,1993-03-29 00:00:00,1993-03-29 06:00:00,6.0
1017,199303290610.0,1993-03-30 12:00:00,1993-03-30 18:00:00,6.0
1018,199303310005.0,1993-03-31 00:00:00,1993-03-31 12:00:00,12.0
1019,199304011803.0,1993-04-01 18:00:00,1993-04-02 06:00:00,12.0
1020,199303301807.0,1993-04-07 18:00:00,1993-04-08 18:00:00,24.0
1021,199304070609.0,1993-04-12 12:00:00,1993-04-13 00:00:00,12.0
1022,199304111209.0,1993-04-15 00:00:00,1993-04-16 06:00:00,30.0
1023,199304140009.0,1993-04-16 12:00:00,1993-04-17 00:00:00,12.0
1024,199304261207.0,1993-04-28 00:00:00,1993-04-28 18:00:00,18.0
1025,199304261801.0,1993-05-01 00:00:00,1993-05-01 18:00:00,18.0
1026,199304300608.0,1993-05-04 12:00:00,1993-05-05 06:00:00,18.0
1027,199305050602.0,1993-05-05 06:00:00,1993-05-06 06:00:00,24.0
1028,199305050009.0,1993-05-06 06:00:00,1993-05-06 12:00:00,6.0
1029,199305081808.0,1993-05-12 12:00:00,1993-05-12 18:00:00,6.0
1030,199305191202.0,1993-05-20 00:00:00,1993-05-20 06:00:00,6.0
1031,199305201201.0,1993-05-20 18:00:00,1993-05-21 00:00:00,6.0
1032,199306020608.0,1993-06-02 06:00:00,1993-06-02 12:00:00,6.0
1033,199306061810.0,1993-06-10 00:00:00,1993-06-10 06:00:00,6.0
1034,199306160613.0,1993-06-24 06:00:00,1993-06-24 12:00:00,6.0
1035,199308020003.0,1993-08-06 12:00:00,1993-08-07 12:00:00,24.0
1036,199308090612.0,1993-08-14 12:00:00,1993-08-16 06:00:00,42.0
1037,199308201815.0,1993-08-20 18:00:00,1993-08-21 00:00:00,6.0
1038,199308150011.0,1993-08-21 00:00:00,1993-08-21 18:00:00,18.0
1039,199308251212.0,1993-08-29 18:00:00,1993-08-31 18:00:00,48.0
1040,199309011209.0,1993-09-01 12:00:00,1993-09-02 12:00:00,24.0
1041,199309030009.0,1993-09-04 12:00:00,1993-09-05 00:00:00,12.0
1042,199309011810.0,1993-09-06 06:00:00,1993-09-07 18:00:00,36.0
1043,199309121203.0,1993-09-12 12:00:00,1993-09-12 18:00:00,6.0
1044,199309130002.0,1993-09-13 00:00:00,1993-09-13 06:00:00,6.0
1045,199309121810.0,1993-09-16 12:00:00,1993-09-18 00:00:00,36.0
1046,199309191209.0,1993-09-20 18:00:00,1993-09-24 00:00:00,78.0
1047,199309251210.0,1993-09-25 12:00:00,1993-09-26 12:00:00,24.0
1048,199309261208.0,1993-09-28 06:00:00,1993-09-29 00:00:00,18.0
1049,199309261210.0,1993-09-29 00:00:00,1993-10-02 00:00:00,72.0
1050,199310031803.0,1993-10-03 18:00:00,1993-10-04 12:00:00,18.0
1051,199310041804.0,1993-10-04 18:00:00,1993-10-05 00:00:00,6.0
1052,199310040009.0,1993-10-07 12:00:00,1993-10-09 06:00:00,42.0
1053,199310090605.0,1993-10-09 06:00:00,1993-10-10 18:00:00,36.0
1054,199310171802.0,1993-10-17 18:00:00,1993-10-18 06:00:00,12.0
1055,199310170604.0,1993-10-21 18:00:00,1993-10-22 06:00:00,12.0
1056,199310231212.0,1993-10-25 18:00:00,1993-10-27 12:00:00,42.0
1057,199310281204.0,1993-10-28 18:00:00,1993-10-30 00:00:00,30.0
1058,199310311810.0,1993-11-01 12:00:00,1993-11-03 00:00:00,36.0
1059,199311090004.0,1993-11-10 00:00:00,1993-11-10 18:00:00,18.0
1060,199311121809.0,1993-11-13 18:00:00,1993-11-14 18:00:00,24.0
1061,199311150011.0,1993-11-18 12:00:00,1993-11-18 18:00:00,6.0
1062,199311171809.0,1993-11-18 18:00:00,1993-11-20 12:00:00,42.0
1063,199311231201.0,1993-11-23 12:00:00,1993-11-24 18:00:00,30.0
1064,199311241805.0,1993-11-25 06:00:00,1993-11-26 06:00:00,24.0
1065,199311260611.0,1993-11-26 06:00:00,1993-11-26 12:00:00,6.0
1066,199312011202.0,1993-12-01 12:00:00,1993-12-01 18:00:00,6.0
1067,199311270008.0,1993-12-02 12:00:00,1993-12-03 12:00:00,24.0
1068,199312011813.0,1993-12-06 00:00:00,1993-12-07 06:00:00,30.0
1069,199312060603.0,1993-12-06 06:00:00,1993-12-06 12:00:00,6.0
1070,199312081210.0,1993-12-10 00:00:00,1993-12-10 12:00:00,12.0
1071,199312100612.0,1993-12-12 18:00:00,1993-12-13 00:00:00,6.0
1072,199312151201.0,1993-12-15 12:00:00,1993-12-16 06:00:00,18.0
1073,199312161204.0,1993-12-16 12:00:00,1993-12-16 18:00:00,6.0
1074,199312170010.0,1993-12-17 00:00:00,1993-12-17 06:00:00,6.0
1075,199312130012.0,1993-12-17 06:00:00,1993-12-19 18:00:00,60.0
1076,199312161203.0,1993-12-21 00:00:00,1993-12-23 18:00:00,66.0
1077,199312210603.0,1993-12-21 06:00:00,1993-12-21 18:00:00,12.0
1078,199312270005.0,1993-12-27 12:00:00,1993-12-28 00:00:00,12.0
1079,199312281212.0,1993-12-28 12:00:00,1993-12-28 18:00:00,6.0
1080,199312290602.0,1993-12-29 06:00:00,1993-12-29 18:00:00,12.0
