,trackID,start_date,end_date,duration
872,198512251811.0,1985-12-25 18:00:00,1985-12-26 00:00:00,6.0
873,198512280610.0,1985-12-29 12:00:00,1985-12-30 12:00:00,24.0
874,198512301205.0,1985-12-30 12:00:00,1985-12-30 18:00:00,6.0
875,198601020012.0,1986-01-03 18:00:00,1986-01-04 18:00:00,24.0
876,198512310602.0,1986-01-04 18:00:00,1986-01-05 12:00:00,18.0
877,198601050005.0,1986-01-05 00:00:00,1986-01-05 06:00:00,6.0
878,198601060007.0,1986-01-07 00:00:00,1986-01-07 06:00:00,6.0
879,198601071201.0,1986-01-07 12:00:00,1986-01-07 18:00:00,6.0
880,198601080610.0,1986-01-09 06:00:00,1986-01-11 00:00:00,42.0
881,198601101214.0,1986-01-11 18:00:00,1986-01-14 06:00:00,60.0
882,198601150608.0,1986-01-18 18:00:00,1986-01-19 00:00:00,6.0
883,198601171807.0,1986-01-21 12:00:00,1986-01-22 18:00:00,30.0
884,198601211804.0,1986-01-21 18:00:00,1986-01-22 06:00:00,12.0
885,198601210608.0,1986-01-25 00:00:00,1986-01-26 18:00:00,42.0
886,198601281215.0,1986-01-28 12:00:00,1986-01-28 18:00:00,6.0
887,198602010004.0,1986-02-01 00:00:00,1986-02-01 06:00:00,6.0
888,198601310010.0,1986-02-01 06:00:00,1986-02-01 18:00:00,12.0
889,198602011804.0,1986-02-01 18:00:00,1986-02-02 12:00:00,18.0
890,198602031211.0,1986-02-05 12:00:00,1986-02-12 06:00:00,162.0
891,198602070603.0,1986-02-07 06:00:00,1986-02-08 06:00:00,24.0
892,198602081202.0,1986-02-08 12:00:00,1986-02-08 18:00:00,6.0
893,198602090618.0,1986-02-09 18:00:00,1986-02-11 18:00:00,48.0
894,198602120612.0,1986-02-12 06:00:00,1986-02-15 00:00:00,66.0
895,198602151801.0,1986-02-23 18:00:00,1986-02-25 18:00:00,48.0
896,198602270002.0,1986-02-27 00:00:00,1986-02-28 12:00:00,36.0
897,198602281813.0,1986-02-28 18:00:00,1986-03-01 00:00:00,6.0
898,198602271211.0,1986-03-03 00:00:00,1986-03-03 18:00:00,18.0
899,198603010611.0,1986-03-05 00:00:00,1986-03-05 18:00:00,18.0
900,198603021813.0,1986-03-07 06:00:00,1986-03-07 12:00:00,6.0
901,198603110608.0,1986-03-11 06:00:00,1986-03-11 18:00:00,12.0
902,198603101806.0,1986-03-15 06:00:00,1986-03-16 18:00:00,36.0
903,198603181209.0,1986-03-19 12:00:00,1986-03-21 18:00:00,54.0
904,198603230608.0,1986-03-23 06:00:00,1986-03-23 18:00:00,12.0
905,198603240609.0,1986-03-25 18:00:00,1986-03-26 06:00:00,12.0
906,198604010009.0,1986-04-01 12:00:00,1986-04-03 00:00:00,36.0
907,198604020610.0,1986-04-04 06:00:00,1986-04-05 18:00:00,36.0
908,198604060002.0,1986-04-06 00:00:00,1986-04-06 06:00:00,6.0
909,198604070603.0,1986-04-07 06:00:00,1986-04-07 18:00:00,12.0
910,198604080012.0,1986-04-08 00:00:00,1986-04-08 06:00:00,6.0
911,198604081211.0,1986-04-08 12:00:00,1986-04-08 18:00:00,6.0
912,198604041210.0,1986-04-09 06:00:00,1986-04-09 18:00:00,12.0
913,198604111203.0,1986-04-11 12:00:00,1986-04-11 18:00:00,6.0
914,198604080608.0,1986-04-12 18:00:00,1986-04-14 06:00:00,36.0
915,198604150009.0,1986-04-18 12:00:00,1986-04-20 06:00:00,42.0
916,198604210613.0,1986-04-24 12:00:00,1986-04-26 18:00:00,54.0
917,198605011812.0,1986-05-02 00:00:00,1986-05-03 06:00:00,30.0
918,198605071208.0,1986-05-07 18:00:00,1986-05-08 06:00:00,12.0
919,198605061208.0,1986-05-08 18:00:00,1986-05-09 00:00:00,6.0
920,198605091204.0,1986-05-09 12:00:00,1986-05-09 18:00:00,6.0
921,198605141210.0,1986-05-16 06:00:00,1986-05-19 06:00:00,72.0
922,198605191802.0,1986-05-19 18:00:00,1986-05-20 00:00:00,6.0
923,198605201809.0,1986-05-20 18:00:00,1986-05-21 18:00:00,24.0
924,198605220012.0,1986-05-23 00:00:00,1986-05-27 12:00:00,108.0
925,198605300603.0,1986-05-30 06:00:00,1986-05-30 12:00:00,6.0
926,198605310611.0,1986-05-31 06:00:00,1986-05-31 12:00:00,6.0
927,198606021211.0,1986-06-02 18:00:00,1986-06-05 06:00:00,60.0
928,198606031811.0,1986-06-06 12:00:00,1986-06-10 06:00:00,90.0
929,198606071202.0,1986-06-07 12:00:00,1986-06-08 00:00:00,12.0
930,198606101809.0,1986-06-11 18:00:00,1986-06-14 18:00:00,72.0
931,198606170604.0,1986-06-17 12:00:00,1986-06-18 18:00:00,30.0
932,198606200615.0,1986-06-20 06:00:00,1986-06-20 18:00:00,12.0
933,198606180012.0,1986-06-21 06:00:00,1986-06-23 06:00:00,48.0
934,198606261810.0,1986-06-26 18:00:00,1986-06-30 06:00:00,84.0
935,198606270612.0,1986-06-30 06:00:00,1986-07-06 12:00:00,150.0
936,198607010603.0,1986-07-01 06:00:00,1986-07-02 06:00:00,24.0
937,198606301211.0,1986-07-02 00:00:00,1986-07-02 12:00:00,12.0
938,198607031213.0,1986-07-04 12:00:00,1986-07-04 18:00:00,6.0
939,198607061802.0,1986-07-06 18:00:00,1986-07-07 06:00:00,12.0
940,198607060602.0,1986-07-10 00:00:00,1986-07-10 06:00:00,6.0
941,198607111211.0,1986-07-14 06:00:00,1986-07-16 00:00:00,42.0
942,198607131212.0,1986-07-16 18:00:00,1986-07-22 18:00:00,144.0
943,198607180011.0,1986-07-18 00:00:00,1986-07-18 06:00:00,6.0
944,198607230004.0,1986-07-23 00:00:00,1986-07-24 00:00:00,24.0
945,198607230612.0,1986-07-25 00:00:00,1986-07-25 06:00:00,6.0
946,198607240609.0,1986-07-25 12:00:00,1986-07-27 18:00:00,54.0
947,198607270013.0,1986-07-27 00:00:00,1986-07-27 06:00:00,6.0
948,198607271214.0,1986-07-27 12:00:00,1986-07-27 18:00:00,6.0
949,198607280013.0,1986-07-28 00:00:00,1986-07-28 18:00:00,18.0
950,198607291212.0,1986-07-29 12:00:00,1986-07-30 18:00:00,30.0
951,198607230608.0,1986-07-30 12:00:00,1986-08-03 12:00:00,96.0
952,198608021815.0,1986-08-02 18:00:00,1986-08-03 00:00:00,6.0
953,198608050013.0,1986-08-05 00:00:00,1986-08-05 06:00:00,6.0
954,198608040611.0,1986-08-05 18:00:00,1986-08-06 18:00:00,24.0
955,198608070003.0,1986-08-07 00:00:00,1986-08-07 06:00:00,6.0
956,198608080013.0,1986-08-08 00:00:00,1986-08-09 18:00:00,42.0
957,198608070605.0,1986-08-10 00:00:00,1986-08-12 00:00:00,48.0
958,198608091216.0,1986-08-13 18:00:00,1986-08-17 12:00:00,90.0
959,198608161811.0,1986-08-16 18:00:00,1986-08-17 00:00:00,6.0
960,198608181815.0,1986-08-18 18:00:00,1986-08-19 00:00:00,6.0
961,198608180002.0,1986-08-20 00:00:00,1986-08-21 18:00:00,42.0
962,198608221805.0,1986-08-22 18:00:00,1986-08-23 06:00:00,12.0
963,198608240002.0,1986-08-24 00:00:00,1986-08-24 06:00:00,6.0
964,198608240011.0,1986-08-24 00:00:00,1986-08-24 06:00:00,6.0
965,198608221213.0,1986-08-25 18:00:00,1986-08-26 12:00:00,18.0
966,198608251812.0,1986-08-26 12:00:00,1986-08-28 18:00:00,54.0
967,198608290013.0,1986-08-29 12:00:00,1986-09-01 12:00:00,72.0
968,198609031203.0,1986-09-03 12:00:00,1986-09-08 12:00:00,120.0
969,198609081814.0,1986-09-08 18:00:00,1986-09-09 18:00:00,24.0
970,198609081811.0,1986-09-09 12:00:00,1986-09-10 18:00:00,30.0
971,198609071210.0,1986-09-10 18:00:00,1986-09-11 18:00:00,24.0
972,198609111810.0,1986-09-11 18:00:00,1986-09-13 12:00:00,42.0
973,198609121812.0,1986-09-12 18:00:00,1986-09-15 00:00:00,54.0
974,198609150613.0,1986-09-15 06:00:00,1986-09-16 06:00:00,24.0
975,198609160615.0,1986-09-16 06:00:00,1986-09-16 12:00:00,6.0
976,198609151211.0,1986-09-16 12:00:00,1986-09-17 12:00:00,24.0
977,198609170604.0,1986-09-17 06:00:00,1986-09-17 18:00:00,12.0
978,198609181204.0,1986-09-18 12:00:00,1986-09-19 06:00:00,18.0
979,198609191806.0,1986-09-19 18:00:00,1986-09-21 06:00:00,36.0
980,198609191813.0,1986-09-21 06:00:00,1986-09-27 06:00:00,144.0
981,198609211215.0,1986-09-24 06:00:00,1986-09-24 12:00:00,6.0
982,198609290003.0,1986-09-29 00:00:00,1986-09-29 06:00:00,6.0
983,198609281807.0,1986-10-01 12:00:00,1986-10-02 18:00:00,30.0
984,198609281801.0,1986-10-02 18:00:00,1986-10-03 06:00:00,12.0
985,198610030602.0,1986-10-03 06:00:00,1986-10-05 18:00:00,60.0
986,198610071811.0,1986-10-09 06:00:00,1986-10-12 00:00:00,66.0
987,198610101810.0,1986-10-12 12:00:00,1986-10-15 06:00:00,66.0
988,198610160614.0,1986-10-16 06:00:00,1986-10-16 12:00:00,6.0
989,198610120611.0,1986-10-18 18:00:00,1986-10-21 00:00:00,54.0
990,198610170611.0,1986-10-19 12:00:00,1986-10-23 06:00:00,90.0
991,198610230012.0,1986-10-23 06:00:00,1986-10-23 12:00:00,6.0
992,198610240007.0,1986-10-24 00:00:00,1986-10-24 06:00:00,6.0
993,198610250602.0,1986-10-25 06:00:00,1986-10-25 18:00:00,12.0
994,198610210611.0,1986-10-25 12:00:00,1986-10-26 00:00:00,12.0
995,198610311209.0,1986-11-01 00:00:00,1986-11-03 00:00:00,48.0
996,198611020604.0,1986-11-02 06:00:00,1986-11-02 12:00:00,6.0
997,198611050613.0,1986-11-07 06:00:00,1986-11-09 06:00:00,48.0
998,198611080605.0,1986-11-08 06:00:00,1986-11-08 12:00:00,6.0
999,198611091803.0,1986-11-09 18:00:00,1986-11-11 18:00:00,48.0
1000,198611100005.0,1986-11-10 00:00:00,1986-11-10 06:00:00,6.0
1001,198611090604.0,1986-11-13 00:00:00,1986-11-14 06:00:00,30.0
1002,198611141206.0,1986-11-14 12:00:00,1986-11-15 06:00:00,18.0
1003,198611211212.0,1986-11-23 00:00:00,1986-11-24 06:00:00,30.0
1004,198611241808.0,1986-11-25 00:00:00,1986-11-25 06:00:00,6.0
1005,198611271208.0,1986-11-27 12:00:00,1986-11-29 18:00:00,54.0
1006,198611300001.0,1986-11-30 00:00:00,1986-11-30 06:00:00,6.0
1007,198611290607.0,1986-11-30 12:00:00,1986-12-01 06:00:00,18.0
1008,198612011809.0,1986-12-03 00:00:00,1986-12-04 06:00:00,30.0
1009,198612040615.0,1986-12-04 06:00:00,1986-12-04 18:00:00,12.0
1010,198612050003.0,1986-12-05 00:00:00,1986-12-05 18:00:00,18.0
1011,198612050612.0,1986-12-05 18:00:00,1986-12-07 06:00:00,36.0
1012,198612041208.0,1986-12-06 18:00:00,1986-12-07 12:00:00,18.0
1013,198612060611.0,1986-12-07 12:00:00,1986-12-08 06:00:00,18.0
1014,198612080603.0,1986-12-08 06:00:00,1986-12-10 00:00:00,42.0
1015,198612091808.0,1986-12-09 18:00:00,1986-12-10 12:00:00,18.0
1016,198612101205.0,1986-12-10 12:00:00,1986-12-12 00:00:00,36.0
1017,198612111812.0,1986-12-13 12:00:00,1986-12-14 06:00:00,18.0
1018,198612140608.0,1986-12-15 00:00:00,1986-12-17 00:00:00,48.0
1019,198612170014.0,1986-12-17 00:00:00,1986-12-17 06:00:00,6.0
1020,198612140607.0,1986-12-17 06:00:00,1986-12-18 06:00:00,24.0
1021,198612180603.0,1986-12-18 06:00:00,1986-12-18 12:00:00,6.0
1022,198612180608.0,1986-12-19 12:00:00,1986-12-20 18:00:00,30.0
1023,198612201802.0,1986-12-20 18:00:00,1986-12-21 00:00:00,6.0
1024,198612220608.0,1986-12-25 00:00:00,1986-12-26 00:00:00,24.0
1025,198612260609.0,1986-12-28 06:00:00,1986-12-29 06:00:00,24.0
1026,198612291211.0,1986-12-31 00:00:00,1986-12-31 18:00:00,18.0
1027,198612280011.0,1986-12-31 18:00:00,1987-01-01 12:00:00,18.0
1028,198612280609.0,1987-01-03 00:00:00,1987-01-05 06:00:00,54.0
1029,198701051207.0,1987-01-07 18:00:00,1987-01-09 00:00:00,30.0
1030,198701080011.0,1987-01-09 06:00:00,1987-01-11 12:00:00,54.0
1031,198701111813.0,1987-01-12 06:00:00,1987-01-13 06:00:00,24.0
1032,198701130603.0,1987-01-13 06:00:00,1987-01-13 12:00:00,6.0
1033,198701150012.0,1987-01-15 00:00:00,1987-01-15 12:00:00,12.0
1034,198701150603.0,1987-01-15 06:00:00,1987-01-17 18:00:00,60.0
1035,198701151814.0,1987-01-15 18:00:00,1987-01-16 00:00:00,6.0
1036,198701170007.0,1987-01-18 18:00:00,1987-01-23 06:00:00,108.0
1037,198701171812.0,1987-01-20 00:00:00,1987-01-20 06:00:00,6.0
1038,198701240604.0,1987-01-24 06:00:00,1987-01-24 12:00:00,6.0
1039,198701230009.0,1987-01-27 06:00:00,1987-01-29 18:00:00,60.0
1040,198701271804.0,1987-01-27 18:00:00,1987-01-28 18:00:00,24.0
1041,198701290609.0,1987-01-31 00:00:00,1987-01-31 12:00:00,12.0
1042,198701311210.0,1987-02-03 12:00:00,1987-02-06 06:00:00,66.0
1043,198702031803.0,1987-02-03 18:00:00,1987-02-04 00:00:00,6.0
1044,198702051809.0,1987-02-06 12:00:00,1987-02-11 18:00:00,126.0
1045,198702070603.0,1987-02-07 06:00:00,1987-02-08 06:00:00,24.0
1046,198702091211.0,1987-02-12 06:00:00,1987-02-13 06:00:00,24.0
1047,198702160009.0,1987-02-19 06:00:00,1987-02-19 18:00:00,12.0
1048,198702200607.0,1987-02-20 06:00:00,1987-02-20 12:00:00,6.0
1049,198702201209.0,1987-02-20 18:00:00,1987-02-21 12:00:00,18.0
1050,198702190608.0,1987-02-22 12:00:00,1987-02-23 18:00:00,30.0
1051,198702231806.0,1987-02-23 18:00:00,1987-02-24 00:00:00,6.0
1052,198702251203.0,1987-02-25 12:00:00,1987-02-25 18:00:00,6.0
1053,198702260014.0,1987-02-26 06:00:00,1987-02-26 12:00:00,6.0
1054,198703010013.0,1987-03-04 00:00:00,1987-03-06 06:00:00,54.0
1055,198703090602.0,1987-03-09 06:00:00,1987-03-09 12:00:00,6.0
1056,198703111207.0,1987-03-11 18:00:00,1987-03-12 06:00:00,12.0
1057,198703051202.0,1987-03-12 00:00:00,1987-03-12 06:00:00,6.0
1058,198703120609.0,1987-03-14 06:00:00,1987-03-15 06:00:00,24.0
1059,198703201212.0,1987-03-20 12:00:00,1987-03-21 00:00:00,12.0
1060,198703210605.0,1987-03-21 06:00:00,1987-03-22 12:00:00,30.0
1061,198703230005.0,1987-03-23 00:00:00,1987-03-23 06:00:00,6.0
1062,198703231213.0,1987-03-23 18:00:00,1987-03-25 06:00:00,36.0
1063,198703251803.0,1987-03-27 12:00:00,1987-03-28 00:00:00,12.0
1064,198703261212.0,1987-03-28 06:00:00,1987-03-28 18:00:00,12.0
1065,198703281802.0,1987-03-28 18:00:00,1987-03-30 00:00:00,30.0
1066,198703310611.0,1987-03-31 12:00:00,1987-03-31 18:00:00,6.0
1067,198703301801.0,1987-03-31 18:00:00,1987-04-03 12:00:00,66.0
1068,198704010010.0,1987-04-02 00:00:00,1987-04-02 18:00:00,18.0
1069,198704070002.0,1987-04-07 00:00:00,1987-04-07 06:00:00,6.0
1070,198704021809.0,1987-04-08 00:00:00,1987-04-10 12:00:00,60.0
1071,198704090009.0,1987-04-13 00:00:00,1987-04-14 06:00:00,30.0
1072,198704110012.0,1987-04-13 12:00:00,1987-04-16 18:00:00,78.0
1073,198704141802.0,1987-04-14 18:00:00,1987-04-15 12:00:00,18.0
1074,198704190612.0,1987-04-19 06:00:00,1987-04-21 00:00:00,42.0
1075,198704201212.0,1987-04-25 06:00:00,1987-04-26 00:00:00,18.0
1076,198704251202.0,1987-04-26 06:00:00,1987-04-26 12:00:00,6.0
1077,198704251811.0,1987-04-26 18:00:00,1987-04-28 12:00:00,42.0
1078,198704281803.0,1987-04-28 18:00:00,1987-04-29 06:00:00,12.0
1079,198704291808.0,1987-04-30 18:00:00,1987-05-02 18:00:00,48.0
1080,198705030012.0,1987-05-03 00:00:00,1987-05-04 06:00:00,30.0
1081,198705021809.0,1987-05-03 06:00:00,1987-05-04 00:00:00,18.0
1082,198705041809.0,1987-05-06 00:00:00,1987-05-06 18:00:00,18.0
1083,198705070002.0,1987-05-07 00:00:00,1987-05-07 06:00:00,6.0
1084,198705071809.0,1987-05-07 18:00:00,1987-05-08 00:00:00,6.0
1085,198705070607.0,1987-05-08 00:00:00,1987-05-08 06:00:00,6.0
1086,198705091811.0,1987-05-11 00:00:00,1987-05-12 06:00:00,30.0
1087,198705131803.0,1987-05-13 18:00:00,1987-05-14 06:00:00,12.0
1088,198705200610.0,1987-05-21 06:00:00,1987-05-22 00:00:00,18.0
1089,198705210610.0,1987-05-21 06:00:00,1987-05-21 12:00:00,6.0
1090,198705220603.0,1987-05-22 06:00:00,1987-05-24 00:00:00,42.0
1091,198705211201.0,1987-05-25 00:00:00,1987-05-26 12:00:00,36.0
1092,198705271212.0,1987-05-27 12:00:00,1987-05-27 18:00:00,6.0
1093,198705280001.0,1987-05-28 00:00:00,1987-05-28 06:00:00,6.0
1094,198705290612.0,1987-05-29 06:00:00,1987-05-29 12:00:00,6.0
1095,198705291213.0,1987-05-29 18:00:00,1987-05-31 12:00:00,42.0
1096,198705300013.0,1987-05-30 00:00:00,1987-05-30 06:00:00,6.0
1097,198705301815.0,1987-05-30 18:00:00,1987-05-31 00:00:00,6.0
1098,198706021209.0,1987-06-03 18:00:00,1987-06-04 00:00:00,6.0
1099,198706031809.0,1987-06-04 00:00:00,1987-06-04 06:00:00,6.0
1100,198706041205.0,1987-06-04 12:00:00,1987-06-05 06:00:00,18.0
1101,198706051811.0,1987-06-05 18:00:00,1987-06-06 06:00:00,12.0
1102,198706060614.0,1987-06-06 12:00:00,1987-06-08 00:00:00,36.0
1103,198706030608.0,1987-06-08 12:00:00,1987-06-13 12:00:00,120.0
1104,198706150007.0,1987-06-15 06:00:00,1987-06-17 18:00:00,60.0
1105,198706171803.0,1987-06-17 18:00:00,1987-06-18 06:00:00,12.0
1106,198706181211.0,1987-06-19 00:00:00,1987-06-19 18:00:00,18.0
1107,198706201806.0,1987-06-20 18:00:00,1987-06-22 12:00:00,42.0
1108,198706230014.0,1987-06-23 00:00:00,1987-06-24 18:00:00,42.0
1109,198706241215.0,1987-06-25 12:00:00,1987-06-26 12:00:00,24.0
1110,198706191808.0,1987-06-27 00:00:00,1987-07-02 06:00:00,126.0
1111,198706300009.0,1987-06-30 18:00:00,1987-07-01 18:00:00,24.0
1112,198707091210.0,1987-07-15 06:00:00,1987-07-19 06:00:00,96.0
1113,198707160012.0,1987-07-16 00:00:00,1987-07-16 18:00:00,18.0
1114,198707200004.0,1987-07-20 00:00:00,1987-07-20 18:00:00,18.0
1115,198707171804.0,1987-07-21 00:00:00,1987-07-21 18:00:00,18.0
1116,198707221815.0,1987-07-22 18:00:00,1987-07-23 00:00:00,6.0
1117,198707220003.0,1987-07-24 12:00:00,1987-07-28 00:00:00,84.0
1118,198707261214.0,1987-07-26 12:00:00,1987-07-26 18:00:00,6.0
1119,198707261215.0,1987-07-26 12:00:00,1987-07-27 06:00:00,18.0
1120,198707271816.0,1987-07-28 00:00:00,1987-07-28 06:00:00,6.0
1121,198707290014.0,1987-07-29 00:00:00,1987-07-29 06:00:00,6.0
1122,198707290016.0,1987-07-29 06:00:00,1987-07-29 12:00:00,6.0
1123,198708020001.0,1987-08-02 00:00:00,1987-08-04 12:00:00,60.0
1124,198708020608.0,1987-08-03 18:00:00,1987-08-04 12:00:00,18.0
1125,198708060004.0,1987-08-06 00:00:00,1987-08-06 06:00:00,6.0
1126,198708061203.0,1987-08-06 12:00:00,1987-08-06 18:00:00,6.0
1127,198708070003.0,1987-08-07 00:00:00,1987-08-07 06:00:00,6.0
1128,198708080004.0,1987-08-08 00:00:00,1987-08-12 00:00:00,96.0
1129,198708151811.0,1987-08-17 06:00:00,1987-08-17 12:00:00,6.0
1130,198708171211.0,1987-08-18 00:00:00,1987-08-21 12:00:00,84.0
1131,198708201804.0,1987-08-21 12:00:00,1987-08-24 18:00:00,78.0
1132,198708221212.0,1987-08-22 12:00:00,1987-08-22 18:00:00,6.0
1133,198708211810.0,1987-08-23 18:00:00,1987-08-24 18:00:00,24.0
1134,198708250604.0,1987-08-25 06:00:00,1987-08-25 12:00:00,6.0
1135,198708251815.0,1987-08-25 18:00:00,1987-08-26 00:00:00,6.0
1136,198708281215.0,1987-08-28 12:00:00,1987-08-28 18:00:00,6.0
1137,198708250612.0,1987-08-29 00:00:00,1987-08-29 06:00:00,6.0
1138,198708291211.0,1987-08-30 00:00:00,1987-09-01 18:00:00,66.0
1139,198708311802.0,1987-08-31 18:00:00,1987-09-02 00:00:00,30.0
1140,198709011803.0,1987-09-01 18:00:00,1987-09-02 00:00:00,6.0
1141,198708311211.0,1987-09-02 00:00:00,1987-09-02 12:00:00,12.0
1142,198708301209.0,1987-09-02 06:00:00,1987-09-05 06:00:00,72.0
1143,198709010011.0,1987-09-02 12:00:00,1987-09-02 18:00:00,6.0
1144,198709061812.0,1987-09-06 18:00:00,1987-09-09 06:00:00,60.0
1145,198709091201.0,1987-09-09 12:00:00,1987-09-10 18:00:00,30.0
1146,198709091202.0,1987-09-09 12:00:00,1987-09-09 18:00:00,6.0
1147,198709101213.0,1987-09-10 18:00:00,1987-09-12 12:00:00,42.0
1148,198709131811.0,1987-09-14 06:00:00,1987-09-14 18:00:00,12.0
1149,198709150008.0,1987-09-16 12:00:00,1987-09-18 06:00:00,42.0
1150,198709140614.0,1987-09-17 00:00:00,1987-09-17 12:00:00,12.0
1151,198709181209.0,1987-09-18 18:00:00,1987-09-22 06:00:00,84.0
1152,198709210613.0,1987-09-21 06:00:00,1987-09-21 12:00:00,6.0
1153,198709221202.0,1987-09-22 12:00:00,1987-09-23 18:00:00,30.0
1154,198709250611.0,1987-09-26 12:00:00,1987-09-27 18:00:00,30.0
1155,198709280013.0,1987-09-28 00:00:00,1987-09-28 06:00:00,6.0
1156,198709280610.0,1987-09-29 06:00:00,1987-10-01 06:00:00,48.0
1157,198710011205.0,1987-10-01 12:00:00,1987-10-02 18:00:00,30.0
1158,198710030011.0,1987-10-03 00:00:00,1987-10-03 06:00:00,6.0
1159,198710061210.0,1987-10-06 12:00:00,1987-10-07 00:00:00,12.0
1160,198710071209.0,1987-10-07 18:00:00,1987-10-11 18:00:00,96.0
1161,198710111813.0,1987-10-13 06:00:00,1987-10-15 06:00:00,48.0
1162,198710150010.0,1987-10-15 00:00:00,1987-10-15 06:00:00,6.0
1163,198710151214.0,1987-10-16 12:00:00,1987-10-17 12:00:00,24.0
1164,198710171214.0,1987-10-17 12:00:00,1987-10-17 18:00:00,6.0
1165,198710190002.0,1987-10-19 00:00:00,1987-10-19 18:00:00,18.0
1166,198710211202.0,1987-10-21 12:00:00,1987-10-21 18:00:00,6.0
1167,198710220004.0,1987-10-22 00:00:00,1987-10-23 00:00:00,24.0
1168,198710180014.0,1987-10-22 12:00:00,1987-10-25 06:00:00,66.0
1169,198710261210.0,1987-10-26 12:00:00,1987-10-26 18:00:00,6.0
1170,198710240604.0,1987-10-27 18:00:00,1987-10-30 06:00:00,60.0
1171,198710291814.0,1987-10-30 18:00:00,1987-10-31 00:00:00,6.0
1172,198710310003.0,1987-10-31 00:00:00,1987-10-31 12:00:00,12.0
1173,198710271211.0,1987-10-31 12:00:00,1987-11-03 06:00:00,66.0
1174,198711021211.0,1987-11-02 12:00:00,1987-11-02 18:00:00,6.0
1175,198711061211.0,1987-11-08 00:00:00,1987-11-10 00:00:00,48.0
1176,198710311207.0,1987-11-10 00:00:00,1987-11-11 06:00:00,30.0
1177,198711121812.0,1987-11-14 18:00:00,1987-11-17 00:00:00,54.0
1178,198711160013.0,1987-11-17 00:00:00,1987-11-17 06:00:00,6.0
1179,198711170602.0,1987-11-17 06:00:00,1987-11-18 00:00:00,18.0
1180,198711190002.0,1987-11-19 06:00:00,1987-11-20 18:00:00,36.0
1181,198711230611.0,1987-11-23 12:00:00,1987-11-24 00:00:00,12.0
1182,198711191208.0,1987-11-25 12:00:00,1987-11-26 18:00:00,30.0
1183,198711240608.0,1987-11-28 06:00:00,1987-11-29 06:00:00,24.0
1184,198711271204.0,1987-11-30 18:00:00,1987-12-01 18:00:00,24.0
1185,198712041213.0,1987-12-05 18:00:00,1987-12-06 06:00:00,12.0
1186,198712051801.0,1987-12-08 06:00:00,1987-12-09 18:00:00,36.0
1187,198712130609.0,1987-12-16 00:00:00,1987-12-18 06:00:00,54.0
1188,198712150601.0,1987-12-17 18:00:00,1987-12-20 00:00:00,54.0
1189,198712201208.0,1987-12-22 12:00:00,1987-12-25 18:00:00,78.0
1190,198712271211.0,1987-12-27 12:00:00,1987-12-30 18:00:00,78.0
1191,198712311210.0,1987-12-31 18:00:00,1988-01-03 12:00:00,66.0
1192,198712311213.0,1988-01-03 18:00:00,1988-01-04 12:00:00,18.0
1193,198801041205.0,1988-01-04 12:00:00,1988-01-09 00:00:00,108.0
1194,198801091808.0,1988-01-11 00:00:00,1988-01-13 06:00:00,54.0
1195,198801120011.0,1988-01-14 18:00:00,1988-01-15 00:00:00,6.0
1196,198801190012.0,1988-01-19 00:00:00,1988-01-19 06:00:00,6.0
1197,198801141803.0,1988-01-19 06:00:00,1988-01-22 12:00:00,78.0
1198,198801191202.0,1988-01-19 12:00:00,1988-01-20 18:00:00,30.0
1199,198801221204.0,1988-01-22 12:00:00,1988-01-22 18:00:00,6.0
1200,198801240009.0,1988-01-24 12:00:00,1988-01-24 18:00:00,6.0
1201,198801271205.0,1988-01-27 18:00:00,1988-01-28 00:00:00,6.0
1202,198801291810.0,1988-01-29 18:00:00,1988-02-03 12:00:00,114.0
1203,198801291207.0,1988-02-04 00:00:00,1988-02-05 18:00:00,42.0
1204,198802081201.0,1988-02-08 12:00:00,1988-02-09 00:00:00,12.0
1205,198802050601.0,1988-02-09 12:00:00,1988-02-11 18:00:00,54.0
1206,198802101207.0,1988-02-14 00:00:00,1988-02-15 00:00:00,24.0
1207,198802150008.0,1988-02-16 06:00:00,1988-02-17 06:00:00,24.0
1208,198802171209.0,1988-02-17 12:00:00,1988-02-20 06:00:00,66.0
1209,198802191213.0,1988-02-21 12:00:00,1988-02-25 00:00:00,84.0
1210,198802221209.0,1988-02-24 12:00:00,1988-02-25 00:00:00,12.0
1211,198802241213.0,1988-02-24 12:00:00,1988-02-24 18:00:00,6.0
1212,198802250605.0,1988-02-25 06:00:00,1988-02-25 12:00:00,6.0
1213,198802290605.0,1988-02-29 06:00:00,1988-03-02 00:00:00,42.0
1214,198803040010.0,1988-03-04 12:00:00,1988-03-04 18:00:00,6.0
1215,198802290603.0,1988-03-07 00:00:00,1988-03-08 18:00:00,42.0
1216,198803100602.0,1988-03-10 06:00:00,1988-03-12 06:00:00,48.0
1217,198803090610.0,1988-03-11 18:00:00,1988-03-12 18:00:00,24.0
1218,198803131207.0,1988-03-15 06:00:00,1988-03-16 12:00:00,30.0
1219,198803161811.0,1988-03-17 12:00:00,1988-03-19 00:00:00,36.0
1220,198803251813.0,1988-03-29 00:00:00,1988-04-01 06:00:00,78.0
1221,198803271808.0,1988-04-03 00:00:00,1988-04-03 06:00:00,6.0
1222,198804031812.0,1988-04-05 12:00:00,1988-04-06 00:00:00,12.0
1223,198804091203.0,1988-04-09 12:00:00,1988-04-11 00:00:00,36.0
